Amperex_Share_Price,EVA_Share_Price,GSCPI,Strattec_Share_Price,Aluminum_Spot_Rate,EVgo_Share_Price,Cobalt_Spot_Rate,Yusei_Share_Price,Ganfeng_Lithium_Share_Price,FlexQube_Share_Price,Panasonic_Share_Price,JinFu_Share_Price,Manufacturing_PMI,Suprajit_Share_Price,Kongsberg_Share_Price,Ayvens_Share_Price,Magna_Share_Price,Copper_Spot_Rate,Pirelli_Share_Price,Samsung_Share_Price,EXEL_Share_Price,Piedmont_Lithium_Share_Price,WTI_Oil_Price,China_GDP,Brent_Oil_Price,PHA_Share_Price,Core_Lithium_Share_Price,EUR_USD_Rate,Consumer_Confidence_Index,Liontown_Share_Price,Unemployment_Rate,Lithium_Spot_Rate,Nickel_Spot_Rate
22.753821647150883,0.084387861956801,-0.1835530751564498,25.45,2191.95,2.2,28098.0,0.0703232182973342,4.872425453427605,1.057655568270714,9.456130250244351,0.9110471452924572,50.3,4.809754451914503,0.1617961443922285,5.9956942949407965,58.57200124716049,8085.02,5.713670613562971,104.2229831200817,64.3702906350915,0.1523303299410125,76.67,304761.8,83.01,9.401093290082295,0.1199196214429247,1.0774,99.18728,0.654696311661373,3.9,11325.0,15753.5
22.753821647150883,0.0856767633109081,-0.1835530751564498,27.7,2186.33,2.31,28102.5,0.0703316713746261,4.872425453427605,1.0464299536990582,9.419052402477815,0.9110471452924572,50.3,4.861918385785273,0.1678023946878989,5.779598878585293,54.65065323796578,8065.04,5.758033211127885,104.2229831200817,61.46215225361225,0.1402112951610799,77.26,304761.8,83.58,9.401093290082295,0.1239076561888613,1.0782,99.18728,0.7271422981609494,3.9,11325.0,15667.5
22.753821647150883,0.0856767633109081,-0.1835530751564498,27.61,2200.58,2.53,28107.0,0.0703316713746261,4.872425453427605,1.0366941742586917,9.419052402477815,0.9110471452924572,50.3,4.708229606813702,0.1728557463589403,5.720133577507271,55.688667311555925,8128.68,5.799849186685339,104.2229831200817,62.69524938058817,0.1405320609190143,77.34,304761.8,83.88,9.401093290082295,0.1209229361396169,1.0774,99.18728,0.6699784299627426,3.9,11325.0,15783.0
22.753821647150883,0.0856767633109081,-0.1835530751564498,26.3,2198.35,2.275,28111.0,0.0703316713746261,4.872425453427605,1.0491780965640836,9.539958322825552,0.9110471452924572,50.3,4.62160600808781,0.1665150123690839,5.83127880801801,53.93306488487691,8155.5,5.857005038053384,103.9480856974304,61.314181584307015,0.1485596176204625,78.28,304761.8,84.72,9.252275731258353,0.1194936054773285,1.072,99.18728,0.6685182792920811,3.9,11325.0,16005.0
22.753821647150883,0.0844130098353946,-0.1835530751564498,26.845,2210.32,2.63,28115.5,0.0703441748628288,4.872425453427605,1.0207482511971242,9.212396551495106,0.9110471452924572,50.3,4.632830284124441,0.1703998874699912,5.663413064464229,54.09811877535965,8097.0,5.7921269977475065,103.27940270704704,61.13911830955701,0.13622210690192,77.09,304761.8,84.41,9.238812023975845,0.1329787234042553,1.0735,99.18728,0.6843539180072651,3.9,11325.0,16089.5
22.753821647150883,0.0843980056495513,-0.1835530751564498,26.8,2198.66,2.66,28132.5,0.0703316713746261,4.872425453427605,1.017443665625021,9.262217607199435,0.9110471452924572,50.3,4.639566395663956,0.1696851870800504,6.164604626143089,55.4687789169782,8223.0,5.882732651963422,102.94956897846394,61.53846153846155,0.1301490206286197,78.47,304761.8,84.33,9.236175772684948,0.1366564716600507,1.0761,99.18728,0.6832823583002539,3.9,11325.0,16006.5
22.753821647150883,0.0856570470819712,-0.1835530751564498,26.51,2198.62,2.59,28132.5,0.0703154864105734,4.872425453427605,0.9097786843642562,9.435971146423912,0.9110471452924572,50.3,4.608203336746371,0.1722584028315094,6.017022193492782,54.99814471243043,8409.16,5.83710407239819,102.107419105566,60.54729584141349,0.1436875449023578,79.65,304761.8,84.88,10.000675214380566,0.150218796943374,1.0769,99.18728,0.7674221148194109,3.9,11325.0,16112.75
22.01167802029752,0.0856677803478112,-0.1835530751564498,25.64,2158.03,2.51,28142.5,0.0716029208877228,4.9270123731405535,0.8215981727656638,9.506490039707698,0.9870707632420408,50.3,4.747974933201445,0.1639843422633848,5.912582494860976,54.33584182446482,8423.99,5.781672617115655,102.73535702225058,62.10104944282159,0.1476184227791628,78.72,304761.8,84.78,9.200405238077373,0.1476184227791628,1.0814,99.18728,0.7741766172418317,3.9,11325.0,16112.5
22.42252267289824,0.0856660277941509,-0.1835530751564498,24.89,2177.71,2.41,28148.0,0.071601456066753,5.028375897179102,0.9119461084194028,9.4980098773978,1.0056751794358203,50.3,4.705392839698247,0.1622410438365571,5.920198961937716,54.3759901686433,8456.5,5.791522491349481,101.87864521642652,62.0674740484429,0.1439979054850111,78.89,304761.8,84.77,8.995906862377618,0.147270585155125,1.0818,99.18728,0.7428982851158529,3.9,11325.0,16707.0
22.29188678196074,0.0843736217377131,-0.1835530751564498,24.42,2154.74,2.37,28164.0,0.0715897396562414,5.017238503030641,0.9617161505424408,9.40964679779722,1.038480787410332,50.3,4.790628656910883,0.1645414192600962,6.0627366143861545,54.54397297617636,8499.5,5.862628447809627,102.75596775043472,62.52028123309896,0.1439225435038597,79.64,304761.8,85.84,9.003380031466662,0.1439225435038597,1.0815,99.18728,0.7294256182127437,3.9,12300.0,17166.0
22.30095873280533,0.0869080666022524,-0.1835530751564498,24.32,2137.59,2.39,28169.5,0.0715713489665608,5.07711546477699,1.0464832349509898,9.40964679779722,1.0823954425455051,50.3,5.097189879221515,0.1624843400022778,6.04241047279022,54.2894351294156,8475.0,5.898517797251974,102.00169877552862,61.45190955317537,0.1311733455761789,77.6,304761.8,84.18,9.1628644662763,0.1377320128549878,1.0828,99.18728,0.7050567324719617,3.9,12300.0,17271.5
21.674493567121463,0.0843582002561421,-0.1835530751564498,24.745,2132.42,2.54,28175.0,0.0651858820161098,5.106010503793036,1.0444559307608303,9.377652801358234,1.1184594436879989,50.3,5.175867269984917,0.1644217565454884,5.917769581254069,53.27247305305054,8361.5,5.929702755478412,100.65905030700635,61.40160555435019,0.1274426508071368,78.53,304761.8,84.01,8.857395925597874,0.1470492124697732,1.0855,99.18728,0.7613881445657147,3.9,12300.0,16930.75
21.926924145596,0.0856254105546737,-0.1835530751564498,25.3,2143.14,2.68,28180.5,0.0575096041038853,5.1986662961933865,1.024580213462304,9.567246640826015,1.1558766323978882,50.3,5.221999838339383,0.163523984626275,6.250678241996743,54.7849951547162,8375.25,5.98155181768855,103.01686891836044,62.072707542051,0.1244351300019647,79.8,304761.8,83.8,8.761317954690611,0.1473573907918003,1.0857,99.18728,0.7564346060645754,3.9,12300.0,17226.0
21.814215849727685,0.0881504127100119,-0.1835530751564498,25.06,2145.6,2.73,28186.0,0.057489399593486,5.200344559297544,1.0201555664715964,9.49291514090113,1.0406246526619984,50.3,5.17060212301111,0.1623280045553827,6.153846153846153,54.85990395097375,8354.75,5.91115926327194,104.2797361939768,61.971830985915496,0.1428107757221681,79.44,304761.8,84.08,8.743627557398773,0.139565076273937,1.0843,99.18728,0.8244076598506977,3.9,12300.0,17366.0
22.74225628329416,0.0881384770437588,-0.1835530751564498,25.5,2186.74,2.96,28202.0,0.0536495077657662,5.570468865182135,1.0272961757573535,9.479922318693568,1.077930928967829,50.3,5.12874643376299,0.1605931680558054,6.1182574856772245,55.09792074976791,8401.5,5.891254999459519,104.79590996534247,61.831153388822834,0.1365676009624764,79.22,304761.8,84.57,8.772914748527242,0.1365676009624764,1.0807,99.18728,0.8031475580412304,3.9,12300.0,17669.5
22.86369320550229,0.0855766332364316,-0.3422912679862616,25.26,2206.85,2.86,28207.5,0.0536450536705989,5.580102820619702,1.065098841172461,9.760139497118214,1.0990690565513408,50.6,5.214204165570442,0.160678877754902,6.170834686586554,54.01758060234212,8416.0,6.095052506224965,104.79590996534247,61.49182635054671,0.1500717734568707,80.9,304761.8,84.82,8.772914748527242,0.1565966331723868,1.0832,99.24164,0.838444473443821,3.9,12300.0,17441.5
22.76799977773765,0.0843498987162201,-0.3422912679862616,24.75,2193.33,2.86,28213.0,0.0536772082739582,5.559337102532402,1.0816730778331385,9.66893050331601,1.1001986469779266,50.6,5.231272550928456,0.1561792194450709,6.516780710329098,54.228015719120265,8455.91,6.158357771260997,103.69312845174136,62.3438687954817,0.1597339940018255,79.67,304761.8,86.58,8.994251793966262,0.1597339940018255,1.0862,99.24164,0.86712739600991,3.9,12300.0,17713.5
22.87917737789203,0.0843579846110585,-0.3422912679862616,24.75,2186.36,2.78,28218.0,0.0536823538434009,5.376224553602445,1.017716956997359,9.67174677608441,1.0602376155075384,50.6,5.238169928331844,0.1533260953049217,6.656161703977396,54.15460325178097,8400.75,6.237774396870246,102.18540315627696,62.16039991306239,0.1432384920893287,79.11,304761.8,85.82,8.689132960977622,0.1562601731883586,1.0861,99.24164,0.8301321700631551,3.9,12300.0,17525.75
22.73504036011504,0.0843530250784099,-0.3422912679862616,24.88,2190.96,3.02,28223.0,0.0536791977771699,5.347541575781152,1.0544730064628989,9.773011761083332,1.0864581741389612,50.6,5.2513246040677535,0.156283075467848,6.704458737599476,54.26769695354827,8484.25,6.039463643300992,100.3369637162284,62.79297939605363,0.1445941505093657,80.08,304761.8,86.59,9.010770804500872,0.1511666118961551,1.0913,99.24164,0.8182714426552744,3.9,12300.0,17489.0
22.26624956551964,0.0856640562569921,-0.3422912679862616,24.71,2208.55,2.78,28239.0,0.0536998561610995,5.259645464025025,1.036312993898463,9.720908230842008,1.0830726451164407,50.6,5.223095525997581,0.1596186812406297,6.901639344262295,54.6961449057949,8546.49,5.916939890710381,100.15408320493066,62.73224043715846,0.1424029672804344,79.81,304761.8,84.88,8.640744433366567,0.1457146641939329,1.0941,99.24164,0.8577295005961053,3.9,13900.0,17768.0
21.98719732813805,0.0869481827190486,-0.3422912679862616,24.65,2195.4,2.9,28244.5,0.0537032893264712,5.254661842471472,1.0088138993007842,9.806917816127084,1.0993598664069024,50.6,5.223095525997581,0.1570342709287784,7.010726795096322,54.58944727720752,8487.27,5.875656742556918,102.87737533526322,62.39054290718038,0.1391096979332273,78.96,304761.8,84.29,8.646562269684605,0.1391096979332273,1.0941,99.24164,0.8611552729199787,3.9,13900.0,17803.0
25.17574998259901,0.0895094880057286,-0.3422912679862616,24.31,2213.65,2.74,28250.0,0.0537056928034371,5.6351360757291005,0.9574389095357008,9.507464312956303,1.1178394932832183,50.6,5.1315395101954,0.1553945827057783,6.960987870178123,54.124820127876106,8559.65,5.7523767894219215,102.63683640633816,62.28827450551852,0.1388246182322998,78.87,304761.8,83.44,8.578487441094387,0.1355192701791498,1.0928,99.24164,0.8329477093937993,3.9,13900.0,18159.26
25.88264787398504,0.0920274804281834,-0.3422912679862616,23.73,2218.56,2.68,28255.5,0.0536826969164403,5.64755365524157,0.9760363554021658,9.432748933865836,1.143438113675297,50.6,5.073055379093287,0.1417921772449638,6.796593514575826,53.58663852164575,8560.7,5.843432689158205,103.57521206624546,62.01550387596899,0.138531565406689,78.51,304761.8,83.66,8.64269981479929,0.1451283066165314,1.0918,99.24164,0.8674714690942673,3.9,13900.0,18324.5
25.75629024855001,0.0920351267400391,-0.3422912679862616,23.71,2217.89,2.66,28261.0,0.0536871572650228,5.585768529980388,0.9230432265836448,9.26872533022796,1.1711197963753703,50.6,4.828285388417184,0.1451065674086831,6.845791835394549,53.92204167378056,8833.46,5.842180146656452,104.13814087935496,62.60260479369597,0.1357795734534375,80.67,304761.8,83.95,8.572949946751866,0.132467876539939,1.0944,99.24164,0.9239634388660748,3.9,13900.0,18124.5
25.55152425038576,0.092045716038966,-0.3422912679862616,23.1,2205.11,2.47,28277.0,0.0536933343560635,5.478404715236944,0.8871541817794414,9.318887538814636,1.20800144570944,50.6,4.885683211914701,0.1434861641049553,6.753077006861997,52.12810819208831,8783.25,5.820716697527502,109.26606475810232,61.64905783683695,0.135063908288312,82.16,304761.8,86.16,8.77153184217292,0.1251811832916062,1.0888,99.24164,0.899327974700224,3.9,13900.0,17865.5
25.154260937239425,0.0984384088773547,-0.3422912679862616,22.5,2225.42,2.5,28282.5,0.0536936775694662,5.501973428206126,0.8687342541916429,9.376803231390651,1.1590416365556728,50.6,4.926494625368069,0.1444660179526374,6.854311846689896,52.54367554465104,8968.5,6.036585365853658,109.3939006889712,61.846689895470384,0.1247865493235255,81.94,304761.8,85.39,8.535128515293358,0.1182188362012347,1.0888,99.24164,0.8209641402863522,3.9,13900.0,17892.5
26.52922298939998,0.0946312132105173,-0.3422912679862616,22.11,2226.58,2.41,28288.0,0.0537096074978612,5.558411247412511,0.9308410033546668,9.492270771045892,1.1628068518081158,50.6,4.9106981343688565,0.1440223229909354,6.642748423570343,52.48508652767114,8986.11,6.012176560121767,108.739609076612,61.9699934768428,0.1212717141920681,83.68,304761.8,86.47,8.53740732419681,0.1048836447066535,1.0886,99.24164,0.8456243854473943,3.9,13900.0,17687.93
26.00983442604734,0.0933161358938599,-0.3422912679862616,22.1,2218.15,2.35,28293.5,0.053688735719755,5.486720746749639,0.9124349937988924,9.607348942097234,1.154294921657962,50.6,4.752849421444606,0.1418339791006223,6.456342311033884,52.62459647105647,8870.81,6.062119895742833,110.2581161186153,62.33709817549957,0.1208044926211309,84.39,304761.8,87.36,8.372141698498247,0.1012145748987854,1.0859,99.24164,0.812981585477341,3.9,13900.0,17189.93
26.319591065673965,0.094587305361055,-0.3422912679862616,22.45,2223.49,2.46,28299.0,0.0536846868265447,5.499222135792866,0.9089008314724096,9.607348942097234,1.161240137793088,50.6,4.788953136887499,0.1410672871249585,6.568233633698839,54.65500457240626,8818.84,6.034089675388123,110.2743410435718,62.09966344587993,0.124093788779309,82.79,304761.8,85.77,8.285517900902516,0.1077656586767683,1.0856,99.24164,0.8098752530860166,3.9,13900.0,17289.5
26.26402933659296,0.095895420290448,-0.3422912679862616,21.84,2253.84,2.43,28315.0,0.0575372521742688,5.446438493165908,0.954337165981992,9.675356356395952,1.1945771752416936,50.6,4.855541627255453,0.1387781893197055,6.699967423172983,55.84581618250209,8837.66,6.08100770984906,112.18261169518726,62.11315017917255,0.1281545741324921,81.99,304761.8,84.92,8.421194714819205,0.1084384858044164,1.0861,99.24164,0.8215036803364879,3.9,13825.0,17336.72
25.799178343684723,0.0920554838858154,-0.3422912679862616,22.3,2263.97,2.28,28320.5,0.0575346774286346,5.198290290899533,0.9278844424077276,9.832611108175238,1.149488885507587,50.6,4.892332771986772,0.1395203476475009,6.718192627824019,54.85554657060943,8756.04,6.0382661333909855,107.87430298608578,61.831153388822834,0.1238349736035977,81.1,304761.8,84.87,8.338110375736099,0.101023267939777,1.0817,99.24164,0.7886332529492276,3.9,13825.0,17044.61
25.6268027512758,0.0920532476897191,-0.3422912679862616,23.29,2276.52,2.31,28326.0,0.0575332798060745,5.074051475482583,0.9196428909333808,9.59342617649,1.1274129132460615,50.6,4.892332771986772,0.1406467133870269,6.642106403727381,53.58733992650795,8757.63,6.126340882002384,108.1637524616578,61.11171307834002,0.1209782893015956,82.41,304761.8,86.18,8.212985617950707,0.1013601883337693,1.0837,99.24164,0.7651059377452263,3.9,13825.0,16720.24
