Date,Panasonic_Share_Price,Magna_Share_Price,Strattec_Share_Price,PHA_Share_Price,Syrah_Share_Price,Amperex_Share_Price,Kongsberg_Share_Price,FlexQube_Share_Price,Ganfeng_Lithium_Share_Price,Suprajit_Share_Price,Core_Lithium_Share_Price,Liontown_Share_Price,MS_Industrie_Share_Price,Pirelli_Share_Price,EXEL_Share_Price,EVgo_Share_Price,JinFu_Share_Price,Piedmont_Lithium_Share_Price,Yusei_Share_Price,Ayvens_Share_Price,STM_Share_Price,EVA_Share_Price,Samsung_Share_Price,BP_Share_Price,WTI_Oil_Price,Brent_Oil_Price,USD_CNY_Rate,EUR_USD_Rate,Aluminum_Spot_Rate,Cobalt_Spot_Rate,Nickel_Spot_Rate,Copper_Spot_Rate,Lithium_Spot_Rate,10Y_Bond_Yield,Consumer_Confidence_Index,Consumer_Sentiment_Index,Unemployment_Rate,CPI_Auto,CPI_New_Vehicles,US_Interest_Rate,Manufacturing_PMI,GSCPI,US_GDP,China_GDP,EU_GDP,Credit_Delinquency_Rate
1705449600000000000,9.371925994798614,53.90373065885625,22.28,6.8933755255456015,0.3005161037433854,21.22166773537037,0.1718126615489908,1.2209604570970711,5.727787225738103,4.731792935971725,0.1339256549291173,0.8884823936760959,2.041037889479969,5.528172836825535,59.05981978069699,2.56,1.4845688477515404,0.2025217220879336,0.0664713431813184,6.003691238736294,42.21040060796874,0.0920372444049025,102.95494050006684,5.680738686020444,72.79,78.88,7.196,1.0858,2130.75,28690.0,15839.0,8174.25,11475.0,4.1,99.00333,79.0,3.7,396.004,178.595,5.33,50.0,-0.3444157522970615,28624.069,304761.8,4420209.5,3.17
1705536000000000000,9.404261643854126,53.9285396853613,23.87,6.943717766649226,0.2789262978276563,21.485248954294686,0.173876855280298,1.2885675424153484,5.864287600227901,4.707261360904063,0.1378224059854302,0.7974010632014176,2.06431986093003,5.519339417644503,58.67014341590613,2.64,1.4438376342741206,0.1903261796941655,0.0664893617021276,6.068013906996958,43.80704041720991,0.0907835515548281,103.81941849166604,5.636760432923502,74.32,81.04,7.1961,1.0863,2118.24,28697.5,15918.0,8223.8,11475.0,4.14,99.00333,79.0,3.7,396.004,178.595,5.33,50.0,-0.3444157522970615,28624.069,304761.8,4420209.5,3.17
1705622400000000000,9.447017051207624,54.43445064208736,22.98,7.071394898119533,0.2731880718846685,21.651011964665106,0.1800765372822134,1.2217482644970454,5.803421670580343,4.684480447438276,0.1382397472187479,0.7866499901257324,2.035041897921428,5.563173359451518,58.76591576885407,2.66,1.4354802638935478,0.1876110855111579,0.0690569758415679,6.105125693764284,44.09620198062901,0.0895183020168473,110.3736240711779,5.648400380107698,73.69,80.71,7.1931,1.0887,2123.25,28696.5,15799.0,8271.76,11475.0,4.15,99.00333,79.0,3.7,396.004,178.595,5.33,50.0,-0.3444157522970615,28624.069,304761.8,4420209.5,3.17
1705881600000000000,9.503788672511336,55.80952805714752,23.36,7.063496804253031,0.2568662319699664,21.641386405661297,0.1816076949829206,1.18745852274414,5.5500716003726005,4.712758199946572,0.1350194296252387,0.6191134821840215,2.069040618534248,5.531961232712621,59.893281062833495,2.72,1.344418646683443,0.174537311466772,0.0690674866085817,6.218011543068713,45.25754110857019,0.0831367894362558,110.4324711785437,5.672410504228397,75.26,81.7,7.192,1.0895,2115.63,28685.0,15764.74,8254.5,11475.0,4.11,99.00333,79.0,3.7,396.004,178.595,5.33,50.0,-0.3444157522970615,28624.069,304761.8,4420209.5,3.17
1705968000000000000,9.293492534901103,55.94037377632751,22.99,7.219461156160084,0.269311613242249,21.54334985022816,0.1841788471543418,1.2388231942007826,5.619943450631281,4.651078877101826,0.1280872306883867,0.5977404098791382,1.993715462130241,5.482717520858164,62.41196229277279,2.75,1.2975560594608213,0.1740672622175512,0.0690368464991287,6.327879510239463,45.88796185935638,0.0843783679433795,110.23504353350025,5.714647584066873,74.72,82.04,7.172,1.0829,2192.86,28684.0,16070.0,8312.0,11475.0,4.14,99.00333,79.0,3.7,396.004,178.595,5.33,50.0,-0.3444157522970615,28624.069,304761.8,4420209.5,3.17
1706054400000000000,9.51837820956726,55.201572525312464,23.05,7.184340394800192,0.2871666226564562,21.570721834944905,0.1825381707703455,1.209752912768174,5.618956599955026,4.697885650696261,0.1287298653287562,0.6205439662001584,2.048823016564952,5.555797733217088,61.46469049694856,2.52,1.284573870024736,0.1815421177713229,0.0690690767510929,6.462510897994769,46.43635571054926,0.0895339883810464,109.6834376504574,5.7735204517354335,75.48,82.15,7.158,1.0901,2191.28,28683.0,16416.0,8472.49,11475.0,4.18,99.00333,79.0,3.7,396.004,178.595,5.33,50.0,-0.3444157522970615,28624.069,304761.8,4420209.5,3.17
1706140800000000000,9.305744696707928,55.25925925925925,23.94,7.297738749943806,0.2864291828537565,21.7056434673015,0.1787648039603279,1.1536786071604666,5.686878588432993,4.715034323428373,0.1218147099492987,0.6057812602884046,2.0483364040316463,5.540262273761786,61.55846970846429,2.6,1.3499509872566868,0.171199051820636,0.0633176936498109,6.383439904627723,45.95751598569416,0.0920984634906341,108.34219951148609,5.786472620136137,77.91,82.33,7.169,1.0837,2203.02,28691.0,16469.0,8477.5,11475.0,4.14,99.00333,79.0,3.7,396.004,178.595,5.33,50.0,-0.3444157522970615,28624.069,304761.8,4420209.5,3.17
1706227200000000000,9.43147475812831,55.6798169023504,24.94,7.293962428222312,0.2864291828537565,20.902136198319464,0.1797628014942122,1.1945551313578875,5.547426947033986,4.715034323428373,0.1218147099492987,0.6057812602884046,2.0534550195567145,5.65406345067362,64.53715775749674,2.52,1.3642127558769837,0.171199051820636,0.0633556208594861,6.643850499782704,44.87179487179487,0.089593807276041,107.19800896565168,5.873074427893605,78.45,83.34,7.1763,1.0866,2238.36,28690.0,16538.0,8448.05,11475.0,4.15,99.00333,79.0,3.7,396.004,178.595,5.33,50.0,-0.3444157522970615,28624.069,304761.8,4420209.5,3.17
1706486400000000000,9.595785168180186,56.41384027478328,24.88,7.377417903733693,0.2966576570637484,20.47689350678292,0.1731474182858979,1.1791777264307677,5.2675561993370295,4.687800654223591,0.1252554552046938,0.6295734722130661,2.06352636127917,5.5855661192739845,63.09420916162489,2.57,1.318978244519346,0.1714022018590547,0.0633470265289668,6.498487467588591,44.241573033707866,0.0895816536773268,107.28744939271256,5.906894758867317,77.25,83.99,7.1798,1.0807,2225.63,28678.0,16177.0,8455.0,11475.0,4.08,99.00333,79.0,3.7,396.004,178.595,5.33,50.0,-0.3444157522970615,28624.069,304761.8,4420209.5,3.17
1706572800000000000,9.535632619372995,56.89318652502347,25.6,7.399839231919226,0.3029704274517553,19.615357814786424,0.1701579314148823,1.1465722287733018,5.15086056720786,4.677299993381747,0.1284331159849832,0.6750971481261937,2.1242007152920777,5.564105343015065,63.942776633792135,2.41,1.257055257473347,0.174537311466772,0.0633198805237001,6.594776200281782,44.5323507098732,0.0882640758815214,106.60276010247088,5.936593583361833,78.3,84.14,7.1755,1.0844,2235.41,28677.0,16248.0,8511.75,11475.0,4.06,99.00333,79.0,3.7,396.004,178.595,5.33,50.0,-0.3444157522970615,28624.069,304761.8,4420209.5,3.17
1706659200000000000,9.627411979412308,57.11231865101017,25.25,7.5013341551227795,0.2773192472763288,21.25639767229896,0.1710683929138649,1.1549799449089062,4.771787141555072,4.74617993332948,0.1287553648068669,0.6800924397490922,2.1048063361180427,5.4659867635890205,62.92719973961159,2.29,1.1806772768702236,0.1584681413007593,0.0633212575217978,6.721275903222307,44.390799609417385,0.0869867780097425,104.9284817690521,5.879847425301971,76.28,82.98,7.1673,1.0855,2241.35,28681.5,16013.0,8500.5,11475.0,3.99,99.00333,79.0,3.7,396.004,178.595,5.33,50.0,-0.3444157522970615,28624.069,304761.8,4420209.5,3.17
1706745600000000000,9.452869034671918,57.46148968706875,25.48,7.892422522718902,0.2556371263765076,20.754007492723147,0.1721533555518258,1.1536398297996706,4.824310961937524,4.726419734037937,0.1278185631882538,0.6489250131095962,2.115426339770015,5.439357778259927,64.0052072032979,2.26,1.144798963831595,0.1573151546932354,0.0633056280621699,6.552397483185073,43.94662616619657,0.0882442088139338,105.0068025165553,5.91684773631177,74.36,82.2,7.1799,1.0865,2208.0,28689.0,15984.0,8425.5,11475.0,3.87,99.18728,76.9,3.9,397.541,178.592,5.33,50.3,-0.1835530751564498,28624.069,304761.8,4420209.5,3.17
1706832000000000000,9.319491725369916,57.019663234583504,25.5,9.423017910470104,0.257312227216468,20.300333704115683,0.1666064247955541,1.139470198801792,4.610678531701891,4.68814924995634,0.1270275552081297,0.6351377760406488,2.071867918420201,5.434336894356318,61.94021797777059,2.12,1.0775862068965516,0.1465702560093805,0.0632980185802062,6.614869968706162,43.36894356318118,0.0843973581069416,104.93305091722864,5.798622084571139,72.72,79.54,7.192,1.0787,2196.44,28688.0,15984.5,8374.34,11475.0,4.03,99.18728,76.9,3.9,397.541,178.592,5.33,50.3,-0.1835530751564498,28624.069,304761.8,4420209.5,3.17
1707091200000000000,9.716566544369632,56.731827278836704,25.15,9.499550494456098,0.2685910297068151,21.146833681280444,0.1623246380813601,1.0586332245215213,4.400835073068894,4.677802859292702,0.1197333505921946,0.5792505339460229,2.0594229325324465,5.318030676820766,61.35364153169581,1.96,0.9714683368128044,0.1294414600996699,0.0632845850257165,6.457148986377775,44.19178376059209,0.0843794467009554,101.96284087503746,5.688892786010448,73.21,79.3,7.1982,1.0736,2175.09,28666.0,15753.75,8247.24,11475.0,4.17,99.18728,76.9,3.9,397.541,178.592,5.33,50.3,-0.1835530751564498,28624.069,304761.8,4420209.5,3.17
1707177600000000000,9.54953738096846,58.35178424649926,26.2469,9.032559400943184,0.293140512018761,22.148702525005245,0.1653763795091418,1.0586923867199147,4.7702315171014895,4.713630398401098,0.1172562048075044,0.586281024037522,2.0526598602901664,5.554003224073079,63.62170875873186,2.16,0.9204728264670908,0.1205133216077128,0.0632758481839831,6.222461042450295,43.949489521762494,0.085646097541957,104.4130719742056,6.028243823236964,73.83,80.46,7.1908,1.0751,2196.11,28670.5,15660.0,8293.25,11475.0,4.09,99.18728,76.9,3.9,397.541,178.592,5.33,50.3,-0.1835530751564498,28624.069,304761.8,4420209.5,3.17
1707264000000000000,9.666977523685953,58.53567980990569,25.42,9.430338271958302,0.2935995302407516,22.1842291814353,0.1634535618782403,1.049989022842034,4.712063717109378,4.856047915737717,0.1207020290989756,0.6198212305082534,2.065848934796643,5.569184420055951,63.48181622552185,2.07,0.8242636531698705,0.1337508971096757,0.0703405762811577,6.063051431030773,43.49580374435119,0.0856876111061375,104.69784503212492,5.991138265776286,74.26,81.18,7.1943,1.0769,2196.0,28675.0,15752.5,8198.74,11475.0,4.09,99.18728,76.9,3.9,397.541,178.592,5.33,50.3,-0.1835530751564498,28624.069,304761.8,4420209.5,3.17
1707350400000000000,9.456130250244351,58.57200124716049,25.45,9.401093290082295,0.3500356517793479,22.753821647150883,0.1617961443922285,1.057655568270714,4.872425453427605,4.809754451914503,0.1199196214429247,0.654696311661373,2.0559741657696446,5.713670613562971,64.3702906350915,2.2,0.9110471452924572,0.1523303299410125,0.0703232182973342,5.9956942949407965,45.05920344456405,0.084387861956801,104.2229831200817,6.005674653215637,76.67,83.01,7.1965,1.0774,2191.95,28098.0,15753.5,8085.02,11325.0,4.15,99.18728,76.9,3.9,397.541,178.592,5.33,50.3,-0.1835530751564498,28624.069,304761.8,4420209.5,3.17
1707436800000000000,9.419052402477815,54.65065323796578,27.7,9.401093290082295,0.3391156906221468,22.753821647150883,0.1678023946878989,1.0464299536990582,4.872425453427605,4.861918385785273,0.1239076561888613,0.7271422981609494,2.059521242182446,5.758033211127885,61.46215225361225,2.31,0.9110471452924572,0.1402112951610799,0.0703316713746261,5.779598878585293,46.04809143843002,0.0856767633109081,104.2229831200817,6.04446971132588,77.26,83.58,7.1929,1.0782,2186.33,28102.5,15667.5,8065.04,11325.0,4.17,99.18728,76.9,3.9,397.541,178.592,5.33,50.3,-0.1835530751564498,28624.069,304761.8,4420209.5,3.17
1707696000000000000,9.419052402477815,55.688667311555925,27.61,9.401093290082295,0.3529642460291523,22.753821647150883,0.1728557463589403,1.0366941742586917,4.872425453427605,4.708229606813702,0.1209229361396169,0.6699784299627426,2.0467521275449747,5.799849186685339,62.69524938058817,2.53,0.9110471452924572,0.1405320609190143,0.0703316713746261,5.720133577507271,46.54206614241085,0.0856767633109081,104.2229831200817,6.054502519289296,77.34,83.88,7.1928,1.0774,2200.58,28107.0,15783.0,8128.68,11325.0,4.17,99.18728,76.9,3.9,397.541,178.592,5.33,50.3,-0.1835530751564498,28624.069,304761.8,4420209.5,3.17
1707782400000000000,9.539958322825552,53.93306488487691,26.3,9.252275731258353,0.3423330319080222,22.753821647150883,0.1665150123690839,1.0491780965640836,4.872425453427605,4.62160600808781,0.1194936054773285,0.6685182792920811,2.0473791403151465,5.857005038053384,61.314181584307015,2.275,0.9110471452924572,0.1485596176204625,0.0703316713746261,5.83127880801801,44.6778861614321,0.0856767633109081,103.9480856974304,6.0428763965688805,78.28,84.72,7.1928,1.072,2198.35,28111.0,16005.0,8155.5,11325.0,4.31,99.18728,76.9,3.9,397.541,178.592,5.33,50.3,-0.1835530751564498,28624.069,304761.8,4420209.5,3.17
1707868800000000000,9.212396551495106,54.09811877535965,26.845,9.238812023975845,0.3762324857291125,22.753821647150883,0.1703998874699912,1.0207482511971242,4.872425453427605,4.632830284124441,0.1329787234042553,0.6843539180072651,2.027244449211627,5.7921269977475065,61.13911830955701,2.63,0.9110471452924572,0.13622210690192,0.0703441748628288,5.663413064464229,44.72272873538561,0.0844130098353946,103.27940270704704,5.980395848237257,77.09,84.41,7.1928,1.0735,2210.32,28115.5,16089.5,8097.0,11325.0,4.27,99.18728,76.9,3.9,397.541,178.592,5.33,50.3,-0.1835530751564498,28624.069,304761.8,4420209.5,3.17
1707955200000000000,9.262217607199435,55.4687789169782,26.8,9.236175772684948,0.3741784343072818,22.753821647150883,0.1696851870800504,1.017443665625021,4.872425453427605,4.639566395663956,0.1366564716600507,0.6832823583002539,2.0548682087143626,5.882732651963422,61.53846153846155,2.66,0.9110471452924572,0.1301490206286197,0.0703316713746261,6.164604626143089,45.33620225927919,0.0843980056495513,102.94956897846394,5.89526240992039,78.47,84.33,7.1928,1.0761,2198.66,28132.5,16006.5,8223.0,11325.0,4.24,99.18728,76.9,3.9,397.541,178.592,5.33,50.3,-0.1835530751564498,28624.069,304761.8,4420209.5,3.17
1708041600000000000,9.435971146423912,54.99814471243043,26.51,10.000675214380566,0.4082032525635164,22.753821647150883,0.1722584028315094,0.9097786843642562,4.872425453427605,4.608203336746371,0.150218796943374,0.7674221148194109,2.046972635207929,5.83710407239819,60.54729584141349,2.59,0.9110471452924572,0.1436875449023578,0.0703154864105734,6.017022193492782,45.857573798750266,0.0856570470819712,102.107419105566,5.943162215590728,79.65,84.88,7.1928,1.0769,2198.62,28132.5,16112.75,8409.16,11325.0,4.3,99.18728,76.9,3.9,397.541,178.592,5.33,50.3,-0.1835530751564498,28624.069,304761.8,4420209.5,3.17
1708387200000000000,9.506490039707698,54.33584182446482,25.64,9.200405238077373,0.4100511743865634,22.01167802029752,0.1639843422633848,0.8215981727656638,4.9270123731405535,4.747974933201445,0.1476184227791628,0.7741766172418317,2.055609650546359,5.781672617115655,62.10104944282159,2.51,0.9870707632420408,0.1476184227791628,0.0716029208877228,5.912582494860976,44.298387969274046,0.0856677803478112,102.73535702225058,5.900169461517059,78.72,84.78,7.1905,1.0814,2158.03,28142.5,16112.5,8423.99,11325.0,4.27,99.18728,76.9,3.9,397.541,178.592,5.33,50.3,-0.1835530751564498,28624.069,304761.8,4420209.5,3.17
1708473600000000000,9.4980098773978,54.3759901686433,24.89,8.995906862377618,0.4090849587642362,22.42252267289824,0.1622410438365571,0.9119461084194028,5.028375897179102,4.705392839698247,0.147270585155125,0.7428982851158529,2.065311418685121,5.791522491349481,62.0674740484429,2.41,1.0056751794358203,0.1439979054850111,0.071601456066753,5.920198961937716,44.328503460207614,0.0856660277941509,101.87864521642652,5.9381193430703,78.89,84.77,7.1891,1.0818,2177.71,28148.0,16707.0,8456.5,11325.0,4.32,99.18728,76.9,3.9,397.541,178.592,5.33,50.3,-0.1835530751564498,28624.069,304761.8,4420209.5,3.17
1708560000000000000,9.40964679779722,54.54397297617636,24.42,9.003380031466662,0.3990579615334292,22.29188678196074,0.1645414192600962,0.9617161505424408,5.017238503030641,4.790628656910883,0.1439225435038597,0.7294256182127437,2.109248242293132,5.862628447809627,62.52028123309896,2.37,1.038480787410332,0.1439225435038597,0.0715897396562414,6.0627366143861545,45.65170362358031,0.0843736217377131,102.75596775043472,5.917668322400435,79.64,85.84,7.1944,1.0815,2154.74,28164.0,17166.0,8499.5,12300.0,4.33,99.18728,76.9,3.9,397.541,178.592,5.33,50.3,-0.1835530751564498,28624.069,304761.8,4420209.5,3.17
1708646400000000000,9.40964679779722,54.2894351294156,24.32,9.1628644662763,0.3738440348921099,22.30095873280533,0.1624843400022778,1.0464832349509898,5.07711546477699,5.097189879221515,0.1377320128549878,0.7050567324719617,2.0988856431894405,5.898517797251974,61.45190955317537,2.39,1.0823954425455051,0.1311733455761789,0.0715713489665608,6.04241047279022,44.94752785892027,0.0869080666022524,102.00169877552862,5.906953755687074,77.6,84.18,7.197,1.0828,2137.59,28169.5,17271.5,8475.0,12300.0,4.26,99.18728,76.9,3.9,397.541,178.592,5.33,50.3,-0.1835530751564498,28624.069,304761.8,4420209.5,3.17
1708905600000000000,9.377652801358234,53.27247305305054,24.745,8.857395925597874,0.3855957126985164,21.674493567121463,0.1644217565454884,1.0444559307608303,5.106010503793036,5.175867269984917,0.1470492124697732,0.7613881445657147,2.093729659362117,5.929702755478412,61.40160555435019,2.54,1.1184594436879989,0.1274426508071368,0.0651858820161098,5.917769581254069,44.89043176394012,0.0843582002561421,100.65905030700635,5.912185720987436,78.53,84.01,7.1972,1.0855,2132.42,28175.0,16930.75,8361.5,12300.0,4.28,99.18728,76.9,3.9,397.541,178.592,5.33,50.3,-0.1835530751564498,28624.069,304761.8,4420209.5,3.17
1708992000000000000,9.567246640826015,54.7849951547162,25.3,8.761317954690611,0.3733053900058942,21.926924145596,0.163523984626275,1.024580213462304,5.1986662961933865,5.221999838339383,0.1473573907918003,0.7564346060645754,2.061855670103093,5.98155181768855,62.072707542051,2.68,1.1558766323978882,0.1244351300019647,0.0575096041038853,6.250678241996743,46.72273467173087,0.0856254105546737,103.01686891836044,5.916202464185563,79.8,83.8,7.1977,1.0857,2143.14,28180.5,17226.0,8375.25,12300.0,4.31,99.18728,76.9,3.9,397.541,178.592,5.33,50.3,-0.1835530751564498,28624.069,304761.8,4420209.5,3.17
1709078400000000000,9.49291514090113,54.85990395097375,25.06,8.743627557398773,0.3862382343395001,21.814215849727685,0.1623280045553827,1.0201555664715964,5.200344559297544,5.17060212301111,0.139565076273937,0.8244076598506977,2.0693391115926327,5.91115926327194,61.971830985915496,2.73,1.0406246526619984,0.1428107757221681,0.057489399593486,6.153846153846153,45.1679306608884,0.0881504127100119,104.2797361939768,5.849899401470383,79.44,84.08,7.1976,1.0843,2145.6,28186.0,17366.0,8354.75,12300.0,4.27,99.18728,76.9,3.9,397.541,178.592,5.33,50.3,-0.1835530751564498,28624.069,304761.8,4420209.5,3.17
1709164800000000000,9.479922318693568,55.09792074976791,25.5,8.772914748527242,0.3966963647005267,22.74225628329416,0.1605931680558054,1.0272961757573535,5.570468865182135,5.12874643376299,0.1365676009624764,0.8031475580412304,2.0646416603610422,5.891254999459519,61.831153388822834,2.96,1.077930928967829,0.1365676009624764,0.0536495077657662,6.1182574856772245,45.10323208301806,0.0881384770437588,104.79590996534247,5.820226138588845,79.22,84.57,7.1977,1.0807,2186.74,28202.0,17669.5,8401.5,12300.0,4.25,99.18728,76.9,3.9,397.541,178.592,5.33,50.3,-0.1835530751564498,28624.069,304761.8,4420209.5,3.17
1709251200000000000,9.760139497118214,54.01758060234212,25.26,8.772914748527242,0.450215320370612,22.86369320550229,0.160678877754902,1.065098841172461,5.580102820619702,5.214204165570442,0.1565966331723868,0.838444473443821,2.143553101656382,6.095052506224965,61.49182635054671,2.86,1.0990690565513408,0.1500717734568707,0.0536450536705989,6.170834686586554,46.865865540759984,0.0855766332364316,104.79590996534247,5.959465777137587,80.9,84.82,7.196,1.0832,2206.85,28207.5,17441.5,8416.0,12300.0,4.19,99.24164,79.4,3.9,404.475,178.247,5.33,50.6,-0.3422912679862616,28624.069,304761.8,4420209.5,3.17
