Amperex_Share_Price,EVA_Share_Price,GSCPI,Strattec_Share_Price,Aluminum_Spot_Rate,EVgo_Share_Price,Cobalt_Spot_Rate,Yusei_Share_Price,Ganfeng_Lithium_Share_Price,FlexQube_Share_Price,Panasonic_Share_Price,JinFu_Share_Price,Manufacturing_PMI,Suprajit_Share_Price,Kongsberg_Share_Price,Ayvens_Share_Price,Magna_Share_Price,Copper_Spot_Rate,Pirelli_Share_Price,Samsung_Share_Price,EXEL_Share_Price,Piedmont_Lithium_Share_Price,WTI_Oil_Price,China_GDP,Brent_Oil_Price,PHA_Share_Price,Core_Lithium_Share_Price,EUR_USD_Rate,Consumer_Confidence_Index,Liontown_Share_Price,Unemployment_Rate,Lithium_Spot_Rate,Nickel_Spot_Rate
24.68404967097112,0.0883792777491719,-0.0426190613653564,25.24,2345.72,4.09,26177.0,0.0621216662439831,3.964866874087943,1.0546715357335898,8.235383140796046,1.010490376937691,49.7,6.1912631804435785,0.1530269901584632,6.649254543475895,45.76433376918413,9505.34,6.2705408640766125,124.17069138529732,56.154097290238326,0.1142857142857142,81.92,341758.0,86.6,8.937402089244076,0.0739495798319327,1.0885,98.91679,0.642016806722689,4.2,11050.0,16304.44
24.91254648120093,0.0883729389253338,-0.0426190613653564,25.43,2343.46,3.72,26177.0,0.062117210693894,3.954000826332461,0.9958487334226752,8.51608700650122,0.9888445117752376,49.7,6.1912631804435785,0.1607139199112069,6.648441771459814,45.813516850402905,9489.6,6.200109349371242,125.1331396317738,56.42427556041553,0.1245036678107544,84.16,341758.0,85.76,8.600639070232512,0.0740292078874756,1.0933,98.91679,0.6427081230230837,4.2,11050.0,16177.26
25.94388352456645,0.0883512127164284,-0.0426190613653564,25.47,2326.24,3.63,26186.0,0.0621019393731417,3.9559773550599866,0.9689327088049988,8.407542548033987,0.975220044353228,49.7,6.391785610949968,0.1602140637907871,6.697207678883071,45.35630841121496,9254.9,6.215095986038395,124.3570544957354,56.06457242582897,0.1176945322483018,84.17,341758.0,86.26,8.290470299715695,0.067254018427601,1.0913,98.91679,0.6658147824332503,4.2,11050.0,16150.11
26.05920545834709,0.0870623994141212,-0.0426190613653564,24.75,2294.69,3.54,26190.0,0.0620959760527188,3.9782106305711458,0.954578890330116,8.213128296371607,0.9904258831297458,49.7,6.186465985785103,0.1577902032466251,6.597713663581926,43.67203373167588,9179.32,6.212302667392488,120.97558165491716,56.17855198693522,0.1137199812696501,81.43,341758.0,85.19,8.237861036501501,0.0702388119606662,1.0888,98.91679,0.67228577162352,4.2,11050.0,15985.5
26.05730627509212,0.0858239353989147,-0.0426190613653564,24.7,2241.97,3.52,26177.0,0.0621262815947368,3.98999065060771,0.9881644007249024,8.098055575016081,0.992685475444096,49.7,6.300406840270972,0.1566387509698853,6.715280801044842,44.51405190520143,9090.68,6.275576839355682,115.66233803669486,56.16020896821943,0.1128443411881845,81.25,341758.0,83.44,8.16482423648444,0.0663790242283438,1.088,98.91679,0.6372386325921009,4.2,11050.0,15906.56
25.595205366470555,0.0858067887257563,-0.0426190613653564,24.99,2240.36,3.7,26177.0,0.062113869450734,3.837906196733932,0.9752264615161704,8.145973799574437,0.962225765656788,49.7,6.3059176681607925,0.1522213443319295,6.686930091185411,43.82944722888066,9046.71,6.170212765957447,115.44126140695391,56.01389491967,0.1091847538380095,78.24,341758.0,82.2,8.230333833891649,0.0648491265219693,1.0855,98.91679,0.651799894123875,4.2,11050.0,15741.84
25.656137258681945,0.0857986574430975,-0.0426190613653564,25.03,2251.29,3.75,26177.0,0.0621079833729885,3.671063864944508,0.9389837221128808,8.086393989983305,0.9336013880091434,49.7,6.387553378923164,0.1524249003061215,6.697058504287419,42.75146856189717,8976.43,6.158688809291219,115.6526215802716,56.00781504395962,0.1089324618736383,78.78,341758.0,83.01,8.324088374554972,0.0620584934310424,1.0853,98.91679,0.6370898527761273,4.2,11050.0,15555.79
25.96362630523477,0.0858203076465894,-0.0426190613653564,25.31,2214.7,3.62,26186.0,0.0621236555352177,3.7742894682248807,0.9859686934109516,7.868155582133014,0.9390775188437868,49.7,6.399767020790291,0.1490685933147632,6.65110218264741,43.24077959284071,9003.52,6.243891844934304,113.77362448194306,56.24932131610381,0.1047806155861165,79.43,341758.0,82.58,8.245513789536878,0.0595939751146038,1.0861,98.91679,0.5992141453831041,4.2,10850.0,15502.6
26.12480856523959,0.0858198679398748,-0.0426190613653564,25.87,2233.99,3.89,26190.0,0.0621233372400586,3.863187957891252,0.9985834908259766,7.85011581604768,0.9616578595179294,49.7,6.472219435646828,0.1510852107892615,6.758223862772772,43.47983073123529,8995.45,6.318532189773098,112.01180137248804,56.23710780588427,0.1048149361283982,78.58,341758.0,81.35,8.258068248378397,0.0635440550278414,1.0859,98.91679,0.6321650835244021,4.2,10850.0,15539.55
25.4184057192446,0.0870656321220967,-0.0426190613653564,25.3,2190.18,3.79,26177.0,0.0620982817341425,3.698499938013968,0.9696078721077984,7.82432458767206,0.9587173023678666,49.7,6.4764272137692585,0.1529241052757907,6.747835497835498,43.75284191380791,8893.67,6.248917748917749,112.75637963726896,56.27705627705628,0.1045888351418486,77.27,341758.0,80.94,8.539956865980574,0.061445940645836,1.0819,98.91679,0.620996208654726,4.2,10850.0,15564.79
25.49784863195057,0.0870314221830296,-0.0426190613653564,24.82,2157.97,3.71,26177.0,0.0639936927816394,3.678011915269197,1.019252758005304,7.828372983674662,0.9819064430714916,49.7,6.27170042985812,0.1504849770082274,6.65982499729934,43.69920166308161,8842.86,6.284973533542184,111.24595469255664,56.17370638435778,0.0980264017775454,76.17,341758.0,79.26,8.52404068423486,0.0594693504117108,1.0809,98.91679,0.5979610508430271,4.2,10850.0,15797.63
25.804351740280605,0.0870488023748961,-0.0426190613653564,24.52,2228.01,3.84,26177.0,0.0640064723344824,3.896067921496932,1.0634179559054675,8.280555315571563,1.0069112616168752,49.7,6.219454036280448,0.1504744888993029,6.628787878787879,44.35580201689676,9102.28,6.261904761904761,116.58740768337314,55.41125541125541,0.097904836498923,79.36,341758.0,81.39,8.671005822065409,0.0620063964493179,1.0823,98.91679,0.6200639644931792,4.2,10850.0,16336.14
24.894718674490857,0.0870075914123507,0.2093811137366278,24.56,2237.61,3.62,26061.0,0.0639761701561402,3.797031411805316,1.0275812139470797,7.6700193165922865,1.0037970314118054,49.6,6.145149983220414,0.1489574353670389,7.226056945642796,43.06721171763279,8923.85,5.996548748921484,116.73436527975994,55.00431406384814,0.0977899471934285,77.74,341758.0,81.37,8.694697551871775,0.0684529630353999,1.0789,98.95515,0.62911532694439,4.2,10850.0,16022.89
24.74291622422177,0.0896643862024442,0.2093811137366278,23.11,2202.67,3.77,26065.0,0.0691696693561712,3.8031632481976194,0.9691919870043174,7.763445263445263,1.0073771866092889,49.6,6.1603357406837445,0.1470699595010204,6.798077973135306,40.46476382924981,8933.85,5.96046740198755,110.97437862453668,55.03986021622802,0.0911992704058367,74.99,341758.0,78.35,8.297287538594176,0.0618852192039606,1.0914,98.95515,0.6025666080385643,4.2,10850.0,16012.74
24.82468443197756,0.084790509629504,0.2093811137366278,22.74,2188.16,3.74,26069.0,0.0629505298764499,3.786816269284712,0.9680358363070382,6.923323977490121,0.9859747545582048,49.6,5.728326897790893,0.1388878828923447,6.63265306122449,40.46476382924981,8765.32,5.813034891375906,101.14982909923955,54.64121132323897,0.0842187095102358,74.46,341758.0,77.51,7.180027666161649,0.058953096657165,1.0957,98.95515,0.5636175174915781,4.2,10850.0,16017.1
24.541985803664115,0.0859541877008537,0.2093811137366278,23.56,2233.78,3.65,26073.0,0.0628620178707736,3.911006368711949,0.9866320839472116,7.246627344954675,1.010015991919872,49.6,5.835537446088594,0.1418311055404837,6.592325352574615,38.58418367346939,8804.02,5.693670055755986,100.8978382147838,54.11610364053788,0.0943580399557493,74.6,341758.0,76.62,7.438400743840074,0.0585670592828788,1.0926,98.95515,0.5759094162816425,4.2,10850.0,16128.16
24.272875931180028,0.0859028323574173,0.2093811137366278,22.65,2230.72,3.63,26077.0,0.070517250442656,3.8155669541153614,0.9959482145234148,7.147264848883495,1.0090986596598135,49.6,5.950281247020688,0.1478252946743845,6.55334499344119,38.91988753077607,8640.93,5.728027984258855,105.51073311391372,54.21950153038916,0.0917972591961183,76.68,341758.0,78.26,7.602015553549064,0.0616353026031079,1.0925,98.95515,0.5770113435184578,4.2,10850.0,16031.27
24.029549097498084,0.0846845436593731,0.2093811137366278,23.8,2230.72,3.8,26077.0,0.0705704530494776,3.8065370409087738,0.9921115266270392,7.0933304357865135,1.003554254651892,49.6,5.835065174801856,0.1313880046253,6.425921885228016,39.15406272507038,8640.93,5.714597425267292,104.09780689965784,53.45843334060659,0.0887107372847943,77.64,341758.0,80.76,7.431406591650383,0.061111841240636,1.0914,98.95515,0.5585490866079642,4.2,10050.0,16031.27
23.723468091935416,0.0859259677251805,0.2093811137366278,30.0,2221.04,3.65,26090.0,0.0705362421624616,3.753889951018016,1.0129775261662082,7.22634115703382,1.0047586485996176,49.6,5.892311046355786,0.1331591168221576,6.445973997596417,38.799035849784815,8670.92,5.703048180924287,105.26238575180084,53.42510652245166,0.0887690689110994,78.28,341758.0,81.07,7.922186523480481,0.0631246712256707,1.0925,98.95515,0.5753550762756444,4.2,10050.0,15887.13
23.554006968641115,0.0859944552828832,0.2093811137366278,34.2,2253.66,3.5,26099.0,0.0744429612896601,3.710104529616725,1.0079121100640025,7.22634115703382,1.0020905923344947,49.6,6.219148449560693,0.1337580444982032,6.3860032804811375,38.04727526781556,8908.18,5.736468015308913,106.46998685555717,53.47184253690541,0.085746322801926,81.45,341758.0,83.06,8.251789104717394,0.0606820130598245,1.0928,98.95515,0.5672449046896643,4.2,10050.0,16095.15
24.28587400078261,0.086019075692935,0.2093811137366278,38.3,2279.04,3.68,26104.0,0.071896540877677,3.795628598580133,0.9801066888951058,7.256286740692357,1.0201799988819946,49.6,6.225514960299683,0.1320665823320139,6.402672800963961,39.59617149600105,8847.41,5.783766020374631,103.5052813295491,53.1273962098806,0.0726888257450604,79.81,341758.0,82.51,8.463294028147585,0.0607942906231414,1.0954,98.95515,0.5352540804863544,4.2,10050.0,16060.31
24.128847851368203,0.0846999760016734,0.2093811137366278,39.18,2279.04,3.62,26104.0,0.0769999781833395,3.725602835885724,0.981261260571295,7.452311341007135,1.0270277843942217,49.6,6.418412594027511,0.1324887487485614,6.445032528393428,39.52756710196871,8847.41,5.839673613408314,104.99113998818665,53.36861837027235,0.0760431131389274,78.47,341758.0,82.15,8.16597755463674,0.0614957349732196,1.1024,98.95515,0.5289955696621041,4.2,10050.0,16060.31
24.169268510258696,0.0859354458061578,0.2093811137366278,39.79,2316.84,3.7,25622.0,0.0756744970531837,3.703445584299733,1.141590520993374,7.484436803685473,1.028657448706512,49.6,6.418412594027511,0.1315763688841484,6.436731107205624,40.89884032374599,9050.88,5.839673613408314,104.99113998818665,52.72407732864674,0.0729104527076291,79.66,341758.0,83.09,8.16597755463674,0.0609796513554716,1.0986,98.95515,0.5170013919268245,4.2,10050.0,16069.56
24.22086437320388,0.0872254482810814,0.2093811137366278,38.89,2316.84,3.76,25622.0,0.0885081754616855,3.675957702073045,1.137304540652689,7.706739010136185,1.023966965207444,49.6,7.384938111215072,0.1303236028146174,6.446471752033414,40.70543444171341,9050.88,5.85843042426907,107.8435714602064,52.20927676412399,0.0796442556580606,78.05,341758.0,81.56,8.001535349956448,0.061724298134997,1.0996,98.95515,0.5243246830822327,4.2,10050.0,16069.56
24.592115398081365,0.0847011716995418,0.2093811137366278,39.76,2414.06,3.78,24531.0,0.0962513314767521,3.716826552762411,1.1372027908408235,7.796399666989669,1.020936909180029,49.6,6.946432149297308,0.1333676368768137,6.758101979869483,41.3229805922765,9142.64,5.952881318438225,107.98358109274282,52.53843601371529,0.0739346686382578,75.82,341758.0,81.09,8.051868138465117,0.0625084016668907,1.107,98.95515,0.5175426804678048,4.2,10050.0,16412.7
24.515631571568765,0.0860097999822845,0.2093811137366278,38.83,2468.07,3.66,24536.0,0.0962796268458409,3.781017804570306,1.2048780487804878,7.950929837072797,0.9981774849292022,49.6,6.855955678670361,0.1321640433817998,6.833573886976796,40.625068747295934,9085.84,5.95758854224492,109.3556497917214,53.2918840901521,0.0876069816025338,75.27,341758.0,78.85,8.158516906218336,0.0640204865556978,1.1106,98.95515,0.5323808882000135,4.2,10050.0,16786.53
24.39267140474088,0.0833941683099594,0.2093811137366278,39.37,2468.07,3.8,24536.0,0.0962240403576455,3.8409240646508818,1.1759829012086165,7.97908928325767,1.0008831321754488,49.6,6.864696696983061,0.128712031142591,7.04585930543188,41.43083207595775,9085.84,6.032947462154943,109.32036795270037,53.428317008014254,0.0843796408802484,72.76,341758.0,78.77,8.155884692147241,0.0675037127041987,1.1143,98.95515,0.5670311867152693,4.2,10050.0,16786.53
25.02519314746389,0.0833632586056533,0.2093811137366278,38.5,2462.92,3.74,23963.0,0.1038834453393525,3.7089911544060015,1.1666481174497365,8.037969052621493,0.9881312283059008,49.6,6.738520396009414,0.1287661016629141,7.0198822614684,41.07414511541768,9010.28,5.989114739531267,108.57819940531638,53.315561479506826,0.0905797101449275,73.72,341758.0,78.8,7.996184486060705,0.0670960815888352,1.1114,98.95515,0.5434782608695652,4.2,10000.0,16360.78
25.530480697664625,0.0820995945049715,0.2093811137366278,38.38,2462.92,4.21,23963.0,0.1026244931312143,3.583816652389445,1.13178839296874,8.214843372162113,0.980213175300875,49.6,6.746784106488105,0.1344881998066732,6.984553391537945,42.58895841818788,9010.28,6.098052384150437,108.09871656380544,52.71994627266622,0.0882612533097969,75.82,341758.0,80.34,8.128177429954903,0.0678932717767669,1.1176,98.95515,0.5363568470364587,4.2,10000.0,16360.78
25.82456928628596,0.0833678561763396,0.2093811137366278,38.46,2537.15,4.36,23968.0,0.1026065922170334,3.705471854420871,1.0780815245248845,8.12572211344878,1.0151785338182229,49.6,6.812024839506644,0.1326884308596464,6.884422110552764,42.79454614204053,9173.38,6.065884980457845,108.61541706211116,52.26130653266331,0.0914634146341463,78.4,341758.0,80.34,8.059535107937513,0.067750677506775,1.1164,98.95515,0.5318428184281844,4.2,10000.0,16537.87
25.758001122964625,0.0858720045730046,0.2093811137366278,37.98,2537.15,4.34,23968.0,0.1140687821939912,3.655249859629421,1.0566419035674195,8.18223405140148,1.0247052217855137,49.6,6.52339152024628,0.1319776497473611,6.765658144468013,42.437795790396514,9173.38,6.106955453834989,108.17271551853746,52.13799263146143,0.0881296183309606,76.5,341758.0,81.51,8.020867787232763,0.0677920141007389,1.116,98.95515,0.5389465121008745,4.2,10000.0,16537.87
25.65786703717738,0.0858967751530116,0.2093811137366278,37.16,2466.93,4.14,23979.0,0.1141016863972841,3.64475881717261,1.035762777925588,8.213865226123694,1.030132064614823,49.6,6.331677689071676,0.130752340581257,6.649232138882706,41.89823758433145,9129.97,6.118406409971066,106.89174399952026,52.52615179167594,0.0847975035614951,75.49,341758.0,80.04,7.870710462797775,0.0651244827352282,1.1127,98.95515,0.5223526219388102,4.2,10000.0,16781.55
25.471605077415084,0.0846344816266234,0.2093811137366278,34.64,2432.85,4.49,24000.5,0.114128316132871,3.71789633845677,1.0248801866258015,8.194746551391834,1.0383060255561347,49.6,6.216767209518587,0.1312660515552173,6.81214000886132,41.69355975458666,9125.64,6.070004430660168,105.5521796862692,52.06025697828976,0.0780984719864176,76.9,341758.0,81.55,7.696981972858011,0.0631578947368421,1.1086,98.95515,0.4923599320882852,4.2,10000.0,16776.11
26.00293404051233,0.0859224415310609,0.2093811137366278,35.47,2432.85,4.53,24000.5,0.11413578054126,3.8551599616317778,1.0719962421659002,8.317955120773279,1.055126107318174,49.6,6.2562604340567605,0.1319211488447476,6.957195000553035,41.97234449335289,9125.64,6.07676142019688,106.9751065630876,52.64904324742838,0.0863060989643268,74.52,341758.0,80.2,7.663552802103544,0.0636295945305625,1.106,98.95515,0.5076829350842753,4.2,10000.0,16776.11
26.06858009436082,0.0846280788272087,0.1055820383825732,35.5,2386.36,4.165,24011.0,0.0820635915900205,3.735115704336105,0.9461627574440034,8.60076405511622,1.0615592001797347,48.7,6.228956429462131,0.1238054272409343,6.695738573636565,40.97797922679993,8829.85,6.034444689776993,105.60568404869056,52.88143077942151,0.0806451612903225,71.28,341758.0,76.46,7.508079021412205,0.0604838709677419,1.1043,99.02807,0.4368279569892473,4.1,10000.0,16383.96
26.314309416346788,0.0820851684926341,0.1055820383825732,36.03,2374.86,4.18,24016.0,0.0872154915234237,3.704953529899748,1.001931880305132,8.509163981568097,1.0587590163242924,48.7,6.221138892924252,0.1245121549818968,6.704343971631205,41.54680116254132,8836.82,6.070478723404255,101.0312829999326,52.52659574468085,0.0773265196342119,70.11,341758.0,74.67,7.444410326310823,0.059171597633136,1.1081,99.02807,0.4101667563206024,4.1,10000.0,16383.96
26.33805199932322,0.0833789779789705,0.1055820383825732,35.42,2361.04,4.18,24032.0,0.0872272385010768,3.76459308555637,0.9978145427819072,8.564468418305202,1.071569567424285,48.7,6.237193126169064,0.133204631393705,6.97339246119734,40.44631435733247,8978.71,6.028824833702882,100.10707038942176,51.77383592017738,0.077274559870985,70.09,341758.0,74.47,7.412565421505425,0.0571159790350759,1.1096,99.02807,0.4199704340814406,4.1,9825.0,15821.43
26.23300039501157,0.0833789779789705,0.1055820383825732,34.85,2361.04,3.94,24032.0,0.0872272385010768,3.699001185034705,0.9984448612478224,8.652053059357518,1.0622989673269003,48.7,6.212530359863396,0.1354574964685632,7.01199200532978,39.39552695852365,8978.71,5.944925605152121,97.91406989142352,50.0777259604708,0.0735195829434567,68.58,341758.0,72.82,7.358572737238883,0.0554738671300628,1.1086,99.02807,0.397674107739607,4.1,9825.0,15821.43
26.028706788691604,0.0795189870820122,0.1055820383825732,34.95,2328.1,3.86,24042.0,0.0872143729286586,3.6129503887084753,0.9614847328170733,8.576245339377278,1.0543629539032515,48.7,6.053874420072778,0.1319990855929266,6.994589820028708,39.68669176865886,8972.42,5.962239152037099,98.92588374533842,50.67903279231534,0.0664893617021276,69.65,341758.0,72.37,7.480851253879994,0.0558510638297872,1.1042,99.02807,0.4122340425531914,4.1,9825.0,15637.1
25.440604417980875,0.0808012404914254,0.1055820383825732,35.73,2317.23,4.07,24048.0,0.0872140373558243,3.554325998118216,0.9589066153966128,8.510653219811202,1.0560462862840372,48.7,6.589030508652196,0.1492262003578477,6.647558152353655,38.67480511839977,8898.81,5.908940579869916,96.03278077854348,51.59298864513284,0.066529173042379,66.73,341758.0,70.34,7.301173402868318,0.0585456722772935,1.1025,99.02807,0.4058279555585123,4.1,9825.0,15637.1
26.20335126480048,0.0795021625870516,0.1055820383825732,36.65,2351.34,4.3,24053.0,0.0782198696420992,3.9102771184179104,0.9245820359489052,8.537490720118782,1.0562242791128835,48.7,6.358225269301799,0.1495285161731735,6.628495926007487,39.20415275796656,8964.78,5.873155692578727,94.33962264150944,51.09006826690156,0.0697767145135566,68.25,341758.0,70.31,7.2471339861476,0.0664540138224348,1.1012,99.02807,0.4585326953748006,4.1,9825.0,15865.87
26.603068450039338,0.0820202615677404,0.1055820383825732,37.76,2397.4,4.42,24070.0,0.0743308620457647,3.80184331797235,0.8642606889281618,8.611667193481543,1.0509160391143082,48.7,6.361159459655871,0.1728958381501816,6.676230412712425,39.37650797387159,9095.69,5.969984550871772,97.78182197890716,51.86493047892297,0.0736524941412788,69.89,341758.0,73.81,7.279562032907201,0.066956812855708,1.1041,99.02807,0.4787412119183127,4.1,9825.0,15898.57
25.86291947964088,0.0807876669291197,0.1055820383825732,37.64,2397.4,4.48,24070.0,0.0743759473315705,3.605305069695987,0.917024920348156,8.563533944353052,1.0359262025905205,48.7,6.353906639295992,0.1732437927237607,6.791218538640647,40.23855980561793,9095.69,6.03171083268655,98.414228272819,52.112207561813946,0.0738403705444049,69.59,341758.0,73.68,7.567429182416458,0.0671276095858226,1.1085,99.02807,0.4497549842250117,4.1,9825.0,15898.57
25.86291947964088,0.0808328607390946,0.1055820383825732,36.03,2517.88,4.35,24081.0,0.073134493049657,3.605305069695987,0.8880585530526768,8.563533944353052,1.0359262025905205,48.7,6.297262262101106,0.1709487087906651,6.729699666295884,40.090576913179966,9264.82,6.0066740823136815,98.414228272819,52.5027808676307,0.0741339803207979,71.1,341758.0,73.96,7.567429182416458,0.0660466370130745,1.1123,99.02807,0.4515433346812239,4.1,9825.0,16033.92
25.86291947964088,0.079559905400706,0.1055820383825732,38.2,2512.97,4.7,24086.0,0.0667276625941405,3.605305069695987,0.8830637208969181,8.47756602482237,1.0359262025905205,48.7,6.394234327143209,0.1615444860677316,6.781545302946081,41.21974545722063,9237.63,5.998888271261812,98.414228272819,52.25125069483046,0.0709411526248226,72.16,341758.0,74.55,7.567429182416458,0.0641848523748395,1.1118,99.02807,0.4391595162489021,4.1,9825.0,15935.56
26.318762001581387,0.079559905400706,0.1055820383825732,38.18,2526.34,4.41,24091.0,0.0667276625941405,3.586354907940811,0.8888566223252137,8.531834097746215,1.0279001468428783,48.7,6.366967783884054,0.1531251713206006,6.675931072818233,41.3665756891364,9266.06,6.058921623123958,98.414228272819,52.47359644246804,0.0744299343663306,71.87,341758.0,74.52,7.567429182416458,0.0676635766966641,1.1116,99.02807,0.4398132485283172,4.1,9825.0,15980.73
26.444620521817875,0.080825186667693,0.1055820383825732,38.63,2528.87,4.33,24107.0,0.0692787314294511,3.6448016299734,0.8675517924485617,8.697022767075307,1.0710849510442018,48.7,6.256994729441473,0.1553406200473264,6.911338828246825,42.48638209734128,9388.22,6.20182668745823,98.35498096112458,52.79572287814657,0.0748961666780145,72.86,341758.0,75.93,7.48009572114444,0.0680874242527405,1.1147,99.02807,0.4527813712807245,4.1,9925.0,16097.02
26.316162604392645,0.0795604158699931,0.1055820383825732,38.4,2528.87,4.2,24107.0,0.0667280907296716,3.614218668027848,0.9118120258418484,8.617466208730335,1.0549151388829812,48.7,6.308908391800156,0.1591770602899716,6.666295388728002,41.89911241297084,9388.22,6.023613276899086,99.53376290009952,53.018489641345504,0.0746369928077079,72.72,341758.0,75.96,7.521160279293236,0.0678518116433708,1.1159,99.02807,0.4376441850997421,4.1,9925.0,16097.02
