Pricing Date,AYV | Share Price (Daily)($)
10/21/2024,6.951813752030319
10/18/2024,6.971440981648388
10/17/2024,6.876015159718462
10/16/2024,6.966499891233413
10/15/2024,6.892039258451472
10/14/2024,6.873977086743044
10/11/2024,6.810467535311508
10/10/2024,6.675406970392222
10/09/2024,6.703176341730559
10/08/2024,6.613292388681728
10/07/2024,6.651300625617385
10/04/2024,6.593948695461521
10/03/2024,6.59213569776407
10/02/2024,6.891220320265047
10/01/2024,6.907239318131504
09/30/2024,7.065581084095472
09/27/2024,7.2792229541141
09/26/2024,7.052643344137699
09/25/2024,6.588931042178086
09/24/2024,6.672984725164455
09/23/2024,6.496325985303941
09/20/2024,6.666295388728002
09/19/2024,6.911338828246825
09/18/2024,6.675931072818233
09/17/2024,6.781545302946081
09/16/2024,6.7296996662958835
09/13/2024,6.7912185386406465
09/12/2024,6.676230412712425
09/11/2024,6.628495926007487
09/10/2024,6.647558152353655
09/09/2024,6.9945898200287075
09/06/2024,7.01199200532978
09/05/2024,6.9733924611973395
09/04/2024,6.704343971631205
09/03/2024,6.695738573636565
09/02/2024,6.832263775171497
08/30/2024,6.957195000553035
08/29/2024,6.81214000886132
08/28/2024,6.649232138882706
08/27/2024,6.765658144468013
08/26/2024,6.884422110552764
08/23/2024,6.984553391537945
08/22/2024,7.0198822614684
08/21/2024,7.04585930543188
08/20/2024,6.8335738869767955
08/19/2024,6.758101979869483
08/16/2024,6.446471752033414
08/15/2024,6.436731107205624
08/14/2024,6.445032528393428
08/13/2024,6.402672800963961
08/12/2024,6.3860032804811375
08/09/2024,6.445973997596417
08/08/2024,6.425921885228016
08/07/2024,6.55334499344119
08/06/2024,6.592325352574615
08/05/2024,6.63265306122449
08/02/2024,6.798077973135306
08/01/2024,7.226056945642796
07/31/2024,6.628787878787879
07/30/2024,6.65982499729934
07/29/2024,6.747835497835498
07/26/2024,6.7582238627727715
07/25/2024,6.65110218264741
07/24/2024,6.697058504287419
07/23/2024,6.686930091185411
07/22/2024,6.715280801044842
07/19/2024,6.597713663581926
07/18/2024,6.697207678883071
07/17/2024,6.648441771459814
07/16/2024,6.649254543475895
07/15/2024,6.7943680419122465
07/12/2024,6.73391494002181
07/11/2024,6.576801826285465
07/10/2024,6.348776791513315
07/09/2024,6.226353907685656
07/08/2024,6.554712892741062
07/05/2024,6.430659304969146
07/04/2024,6.28108108108108
07/03/2024,6.093344857389801
07/02/2024,5.915825638823276
07/01/2024,5.913574951747802
06/28/2024,5.801992928318868
06/27/2024,5.861256824751097
06/26/2024,5.911566805511054
06/25/2024,6.03125334475008
06/24/2024,5.922111361441904
06/21/2024,5.726495726495727
06/20/2024,5.786540934419204
06/19/2024,5.64983888292159
06/18/2024,5.880141767801525
06/17/2024,5.8224319107870475
06/14/2024,5.733233500909188
06/13/2024,6.022604951560818
06/12/2024,6.399826445384533
06/11/2024,6.231899603132039
06/10/2024,6.548130640309411
06/07/2024,6.971465629053178
06/06/2024,7.388465723612622
06/05/2024,7.0629142670868195
06/04/2024,7.230685527747551
06/03/2024,7.462442847811889
05/31/2024,7.444962585402886
05/30/2024,7.921275211450878
05/29/2024,7.841228639411638
05/28/2024,7.896454209266913
05/27/2024,8.13334781192312
05/24/2024,7.684793226961901
05/23/2024,7.690226214958329
05/22/2024,7.893596272618919
05/21/2024,7.926167209554832
05/20/2024,7.8364288041707395
05/17/2024,7.800608828006089
05/16/2024,7.929347826086956
05/15/2024,8.02630148896859
05/14/2024,7.934876676763306
05/13/2024,7.992444684295737
05/10/2024,7.770597738287561
05/09/2024,7.6177136084473664
05/08/2024,7.598065556152606
05/07/2024,7.674894901368978
05/06/2024,7.461480443917681
05/03/2024,7.373693848971238
05/02/2024,6.831068792125816
04/30/2024,6.634944396920444
04/29/2024,6.777027750991107
04/26/2024,6.613643642574998
04/25/2024,6.28280664167113
04/24/2024,6.454370592006839
04/23/2024,6.494757115343463
04/22/2024,6.450239489089941
04/19/2024,6.421333333333333
04/18/2024,6.392621027937728
04/17/2024,6.271943823811044
04/16/2024,6.291848230417686
04/15/2024,6.363636363636364
04/12/2024,6.493990001063716
04/11/2024,6.816964763842776
04/10/2024,6.877283473028155
04/09/2024,6.84433347807208
04/08/2024,6.963742943986105
04/05/2024,6.8272874932322685
04/04/2024,6.984575276993266
04/03/2024,6.779293913796837
04/02/2024,6.6497953909110485
03/28/2024,7.074962194858501
03/27/2024,6.88703743778403
03/26/2024,6.901591425787593
03/25/2024,6.642106403727381
03/22/2024,6.718192627824019
03/21/2024,6.699967423172983
03/20/2024,6.5682336336988385
03/19/2024,6.456342311033884
03/18/2024,6.6427484235703425
03/15/2024,6.854311846689896
03/14/2024,6.753077006861997
03/13/2024,6.845791835394549
03/12/2024,6.796593514575826
03/11/2024,6.960987870178123
03/08/2024,7.010726795096322
03/07/2024,6.9016393442622945
03/06/2024,6.704458737599476
03/05/2024,6.656161703977396
03/04/2024,6.516780710329098
03/01/2024,6.170834686586554
02/29/2024,6.1182574856772245
02/28/2024,6.153846153846153
02/27/2024,6.250678241996743
02/26/2024,5.917769581254069
02/23/2024,6.04241047279022
02/22/2024,6.0627366143861545
02/21/2024,5.920198961937716
02/20/2024,5.912582494860976
02/19/2024,5.943792397975665
02/16/2024,6.017022193492782
02/15/2024,6.164604626143089
02/14/2024,5.663413064464229
02/13/2024,5.83127880801801
02/12/2024,5.720133577507271
02/09/2024,5.779598878585293
02/08/2024,5.9956942949407965
02/07/2024,6.063051431030773
02/06/2024,6.222461042450295
02/05/2024,6.457148986377775
02/02/2024,6.614869968706162
02/01/2024,6.552397483185073
01/31/2024,6.721275903222307
01/30/2024,6.594776200281782
01/29/2024,6.498487467588591
01/26/2024,6.643850499782704
01/25/2024,6.383439904627723
01/24/2024,6.462510897994769
01/23/2024,6.3278795102394625
01/22/2024,6.218011543068713
01/19/2024,6.1051256937642835
01/18/2024,6.068013906996958
01/17/2024,6.003691238736294
01/16/2024,6.192810457516339
01/15/2024,6.37796999890507
01/12/2024,6.4049133581925854
01/11/2024,6.377271731990366
01/10/2024,6.8508166173407865
01/09/2024,7.069493006993007
01/08/2024,7.20478489903424
01/05/2024,6.947033665972146
01/04/2024,6.876712328767123
01/03/2024,6.79982536564069
01/02/2024,7.26106970626918
12/29/2023,7.123908477948492
12/28/2023,7.127824545857331
12/27/2023,7.273131672597865
12/22/2023,7.0516349223824735
12/21/2023,7.1067384852149065
12/20/2023,7.131102578167855
12/19/2023,7.015040070260182
12/18/2023,6.982965713037782
12/15/2023,7.082833133253302
12/14/2023,7.229246838922485
12/13/2023,6.829952524816573
12/12/2023,6.965576777813748
12/11/2023,7.122905027932961
12/08/2023,7.235781098806579
12/07/2023,7.1259035494659635
12/06/2023,7.1451699946033465
12/05/2023,7.166756610901242
12/04/2023,6.833676009089926
12/01/2023,6.918648854132725
11/30/2023,6.887337768568001
11/29/2023,6.843606053959201
11/28/2023,6.746511372376661
11/27/2023,6.771231828615149
11/24/2023,6.906167979002626
11/23/2023,6.859323882224645
11/22/2023,6.868072158226473
11/21/2023,6.939132335263905
11/20/2023,7.112375533428165
11/17/2023,6.885477901153931
11/16/2023,6.723875733217468
11/15/2023,6.958174904942966
11/14/2023,6.924245713045367
11/13/2023,6.642421649374264
11/10/2023,6.620785317968417
11/09/2023,6.748794858061061
11/08/2023,6.6556007710430505
11/07/2023,6.722240034198996
11/06/2023,6.885069817400645
11/03/2023,6.808419243986254
11/02/2023,6.947983014861996
11/01/2023,6.630125434805524
10/31/2023,6.693079767564712
10/30/2023,6.652519893899204
10/27/2023,6.498252303781379
10/26/2023,6.444818871103622
10/25/2023,6.526572094008046
10/24/2023,6.702668360864041
10/23/2023,6.654255319148936
10/20/2023,6.630653532464781
10/19/2023,6.710735060814383
10/18/2023,6.8418834931001795
10/17/2023,6.943268416596105
10/16/2023,7.029107783168107
10/13/2023,6.808398950131234
10/12/2023,7.33804600126609
10/11/2023,7.563694267515923
10/10/2023,7.638888888888889
10/09/2023,7.407993251080882
10/06/2023,7.477525118984665
10/05/2023,7.3647083596546645
10/04/2023,7.362059905412507
10/03/2023,7.429109553207073
10/02/2023,7.6773515501839205
09/29/2023,7.763547840812871
09/28/2023,7.702874049027895
09/27/2023,7.653061224489797
09/26/2023,8.026649746192893
09/25/2023,8.207137562215397
09/22/2023,8.50916453537937
09/21/2023,8.727873747067607
09/20/2023,8.89698788723336
09/19/2023,8.630634479812006
09/18/2023,9.03118991668447
09/15/2023,10.531370038412291
09/14/2023,10.538666666666668
09/13/2023,10.320189104974752
09/12/2023,10.170582555519793
09/11/2023,10.042987641053196
09/08/2023,9.91536318834369
09/07/2023,9.76993044408775
09/06/2023,9.858551221603086
09/05/2023,9.851082065566747
09/04/2023,10.03667349800453
09/01/2023,9.742012089810016
08/31/2023,9.690889370932755
08/30/2023,9.76929805379401
08/29/2023,9.699631316417262
08/28/2023,9.978390059427335
08/25/2023,9.863176039646627
08/24/2023,9.89927434203401
08/23/2023,10.03689236111111
08/22/2023,9.96201844818231
08/21/2023,9.684267827980403
08/18/2023,9.499728113104949
08/17/2023,9.49091700206679
08/16/2023,9.588742227555361
08/15/2023,9.537856440511309
08/14/2023,9.621261733246016
08/11/2023,9.602104570864846
08/10/2023,9.831460674157302
08/09/2023,9.733201581027666
08/08/2023,9.419813902572525
08/07/2023,9.534551056338026
08/04/2023,10.023181366596754
08/03/2023,10.28687178364174
08/02/2023,10.29090113735783
08/01/2023,10.526315789473683
07/31/2023,10.651311439277055
07/28/2023,10.684750248097915
07/27/2023,10.649521925486317
07/26/2023,10.8570479459639
07/25/2023,10.83738400353513
07/24/2023,10.912412800354335
07/21/2023,10.859653024911033
07/20/2023,10.878288007133303
07/19/2023,10.83865188668682
07/18/2023,10.67857544096169
07/17/2023,10.705459447315208
07/14/2023,10.905719743791437
07/13/2023,11.081262592343855
07/12/2023,10.964083175803403
07/11/2023,10.57259039454885
07/10/2023,10.532674354750137
07/07/2023,10.512483574244415
07/06/2023,10.28676949815338
07/05/2023,10.637372199260387
07/04/2023,10.799912816041848
07/03/2023,10.8085988651244
06/30/2023,10.704148471615719
06/29/2023,10.577027762656504
06/28/2023,10.648400829603755
06/27/2023,10.56870479947403
06/26/2023,10.628546486250547
06/23/2023,10.71933833931875
06/22/2023,10.839544059622973
06/21/2023,11.016206745510294
06/20/2023,10.900861598865742
06/19/2023,11.101398601398602
06/16/2023,11.142669871094602
06/15/2023,11.306532663316583
06/14/2023,11.414930555555555
06/13/2023,11.199913597580732
06/12/2023,11.21505376344086
06/09/2023,11.292751129275114
06/08/2023,11.421183062170025
06/07/2023,11.390643400064233
06/06/2023,11.383069687900813
06/05/2023,11.46223888591323
06/02/2023,11.456768933705213
06/01/2023,11.101567532746403
05/31/2023,10.73217521048705
05/30/2023,12.349914236706692
05/29/2023,12.487951162043482
05/26/2023,12.244461093867065
05/25/2023,12.076362076362075
05/24/2023,12.214808437365475
05/23/2023,12.486533074768369
05/22/2023,12.34474565287828
05/19/2023,12.229671280276817
05/18/2023,12.006029934316789
05/17/2023,11.973584497131103
05/16/2023,11.980015205821656
05/15/2023,12.013481191563386
05/12/2023,11.902693310165075
05/11/2023,12.196986241537456
05/10/2023,12.228320526893523
05/09/2023,12.260326503779995
05/08/2023,12.2631115028647
05/05/2023,12.075804319083298
05/04/2023,11.795774647887324
05/03/2023,11.8407960199005
05/02/2023,11.78602811950791
04/28/2023,12.040613618805873
04/27/2023,11.848341232227487
04/26/2023,11.940793107257264
04/25/2023,11.609006040637013
04/24/2023,11.730981256890848
04/21/2023,11.625864529586124
04/20/2023,11.626631567401558
04/19/2023,11.871095034528116
04/18/2023,12.039473684210526
04/17/2023,11.869403799956324
04/14/2023,12.068586502528028
04/13/2023,12.002652519893898
04/12/2023,12.154150197628457
04/11/2023,12.038856144946518
04/06/2023,11.619526045648138
04/05/2023,11.477558152233263
04/04/2023,11.66027397260274
04/03/2023,11.732694819329561
03/31/2023,11.734028683181227
03/30/2023,11.777535441657578
03/29/2023,11.418047882136278
03/28/2023,11.10267808739022
03/27/2023,11.083557951482478
03/24/2023,11.058519793459551
03/23/2023,11.785208582943035
03/22/2023,11.652999568407424
03/21/2023,11.582346609257266
03/20/2023,10.926620246384575
03/17/2023,10.915680631062784
03/16/2023,11.167728237791932
03/15/2023,11.169652265542677
03/14/2023,12.347266881028938
03/13/2023,12.549608495119596
03/10/2023,13.395904436860068
03/09/2023,13.75079331499894
03/08/2023,13.777073428420497
03/07/2023,13.687328115083561
03/06/2023,13.820356723272456
03/03/2023,13.673945304218782
03/02/2023,13.42523860021209
03/01/2023,13.319103521878334
02/28/2023,13.333333333333334
02/27/2023,13.136984850090052
02/24/2023,13.104030386157415
02/23/2023,13.26271186440678
02/22/2023,13.055496491601106
02/21/2023,13.274997332195069
02/20/2023,13.46585444052581
02/17/2023,13.60631264661975
02/16/2023,13.36464560204953
02/15/2023,13.339024650517553
02/14/2023,13.480734141891167
02/13/2023,13.374772264494695
02/10/2023,12.964545066211022
02/09/2023,13.159875282227716
02/08/2023,13.281836712799056
02/07/2023,13.005347593582886
02/06/2023,13.055615202920334
02/03/2023,13.391209983722192
02/02/2023,13.251694729936585
02/01/2023,12.970848345889289
01/31/2023,12.53394156619963
01/30/2023,12.542114987501357
01/27/2023,12.722535822839776
01/26/2023,12.414541508410199
01/25/2023,12.329811567367388
01/24/2023,12.486404176636938
01/23/2023,12.586956521739129
01/20/2023,12.288686605981793
01/19/2023,12.261198057204533
01/18/2023,12.700129813933362
01/17/2023,12.486498163750271
01/16/2023,12.251082251082252
01/13/2023,12.247105917991993
01/12/2023,12.395889670091941
01/11/2023,12.041715944522092
01/10/2023,11.965628356605801
01/09/2023,12.079527135948414
01/06/2023,11.69603056675865
01/05/2023,11.43157894736842
01/04/2023,11.646160373355961
01/03/2023,11.62324649298597
01/02/2023,11.78601875532822
12/30/2022,11.499412204766486
12/29/2022,11.556503198294243
12/28/2022,11.536010197578074
12/27/2022,11.590497496537765
12/23/2022,11.4922995220393
12/22/2022,11.379529561347743
12/21/2022,11.502546689303903
12/20/2022,11.24335812964931
12/19/2022,11.372798642053894
12/16/2022,11.34556250662708
12/15/2022,11.380557328228035
12/14/2022,11.742141715503461
12/13/2022,11.604386245076121
12/12/2022,11.495946941783346
12/09/2022,11.908525661292023
12/08/2022,11.53765028475005
12/07/2022,11.3314447592068
12/06/2022,11.466442247001895
12/05/2022,10.992013451029845
12/02/2022,10.170913285100136
12/01/2022,9.919177075679647
11/30/2022,9.88965659482314
11/29/2022,11.188088098438632
11/28/2022,11.401869158878505
11/25/2022,11.438078402828326
11/24/2022,11.549266465508273
11/23/2022,11.547631387996269
11/22/2022,11.52897657213317
11/21/2022,11.536885245901638
11/18/2022,11.44041450777202
11/17/2022,11.335948792071031
11/16/2022,11.5260584624987
11/15/2022,11.946810720964056
11/14/2022,11.865633074935399
11/11/2022,11.774426771328239
11/10/2022,11.384427729213252
11/09/2022,11.214953271028037
11/08/2022,11.368675670227777
11/07/2022,10.877824435112979
11/04/2022,10.864393338620143
11/03/2022,10.95061487409721
11/02/2022,10.869994081672912
11/01/2022,10.877504688579608
10/31/2022,10.679323642835953
10/28/2022,10.639355672665804
10/27/2022,10.647453217252078
10/26/2022,10.973522601429577
10/25/2022,10.733167082294264
10/24/2022,10.574167407846625
10/21/2022,10.37661828167909
10/20/2022,10.361777428234367
10/19/2022,10.506750146742322
10/18/2022,10.433244916003536
10/17/2022,10.10596546310832
10/14/2022,9.765130104278334
10/13/2022,9.66702470461869
10/12/2022,9.439270469538224
10/11/2022,9.450656295576083
10/10/2022,9.510421715947649
10/07/2022,9.737022191807608
10/06/2022,9.886977886977887
10/05/2022,9.977324263038549
10/04/2022,10.245166434123977
10/03/2022,9.837678307919331
09/30/2022,9.276328691900373
09/29/2022,9.552647001367452
09/28/2022,9.797492767598843
09/27/2022,9.809944327126127
09/26/2022,9.917036465367548
09/23/2022,10.072921730675741
09/22/2022,10.563518554879247
09/21/2022,10.76224328593997
09/20/2022,10.808111077814404
09/19/2022,10.810810810810812
09/16/2022,10.94407696933253
09/15/2022,10.934532733633183
09/14/2022,10.9
09/13/2022,11.006603962377428
09/12/2022,11.467936379292878
09/09/2022,11.08433734939759
09/08/2022,10.805422647527909
09/07/2022,10.807045477161907
09/06/2022,10.87667161961367
09/05/2022,10.912698412698413
09/02/2022,11.336276083467094
09/01/2022,10.932220234545817
08/31/2022,10.937657367307883
08/30/2022,11.219072423119304
08/29/2022,11.24875124875125
08/26/2022,11.194402798600699
08/25/2022,11.20191349411999
08/24/2022,11.155457992416682
08/23/2022,11.177764447110578
08/22/2022,10.887738853503185
08/19/2022,11.606425702811245
08/18/2022,11.941206284845412
08/17/2022,12.14278450116953
08/16/2022,12.414775618194769
08/15/2022,12.422360248447204
08/12/2022,12.529478109299703
08/11/2022,12.618752581577862
08/10/2022,12.79370665562571
08/09/2022,12.478265316559272
08/08/2022,12.508942258559017
08/05/2022,12.411131423928499
08/04/2022,12.071611253196933
08/03/2022,11.941206284845412
08/02/2022,11.869073111043132
08/01/2022,11.95808506266694
07/29/2022,11.79110567115463
07/28/2022,11.340310944009756
07/27/2022,11.246200607902736
07/26/2022,11.037974683544302
07/25/2022,11.293781272337386
07/22/2022,11.183806992435084
07/21/2022,11.145069274653626
07/20/2022,11.326530612244898
07/19/2022,11.406921974196191
07/18/2022,11.185682326621924
07/15/2022,10.918264379414733
07/14/2022,10.432519022827393
07/13/2022,10.77699293642785
07/12/2022,10.809178743961354
07/11/2022,11.171607178866706
07/08/2022,11.419847328244275
07/07/2022,11.062531774275547
07/06/2022,10.648478061691948
07/05/2022,10.839053375678724
07/04/2022,11.367191573678173
07/01/2022,11.400041605991264
06/30/2022,11.624503449717748
06/29/2022,12.06156423411161
06/28/2022,12.567098200189452
06/27/2022,12.54111405835544
06/24/2022,12.531645569620254
06/23/2022,12.365930599369086
06/22/2022,12.861531941943003
06/21/2022,12.750686088241501
06/20/2022,12.447346251053075
06/17/2022,12.367897875902479
06/16/2022,12.314805085636232
06/15/2022,12.462290648080725
06/14/2022,12.627630756407585
06/13/2022,12.57953478669031
06/10/2022,13.28001683678838
06/09/2022,13.859275053304904
06/08/2022,13.980457425104692
06/07/2022,13.818181818181817
06/06/2022,13.966420703668058
06/03/2022,14.105037513397642
06/02/2022,13.816777515554604
06/01/2022,13.934164269734739
05/31/2022,13.861173693809675
05/30/2022,15.396226415094338
05/27/2022,14.956074566102423
05/26/2022,14.825144818708432
05/25/2022,14.564869193806729
05/24/2022,14.420600858369097
05/23/2022,14.68262449241291
05/20/2022,14.347505011077118
05/19/2022,14.166225516146111
05/18/2022,14.398153006611398
05/17/2022,14.704023593848747
05/16/2022,14.315439034540159
05/13/2022,14.093889871968356
05/12/2022,13.995626366760385
05/11/2022,13.748023194517659
05/10/2022,13.524331156519906
05/09/2022,13.462551353628989
05/06/2022,13.878588833562878
05/05/2022,13.803971005357708
05/04/2022,14.027675081863313
05/03/2022,13.705851344227728
05/02/2022,13.553267493170834
04/29/2022,13.657919696490675
04/28/2022,13.448384720614541
04/27/2022,13.174536256323776
04/26/2022,13.427109974424553
04/25/2022,13.543340833601201
04/22/2022,13.646653012827423
04/21/2022,13.919652551574377
04/20/2022,13.961567690804474
04/19/2022,13.644214162348877
04/14/2022,13.638819842213335
04/13/2022,12.764571800716377
04/12/2022,12.90743155149935
04/11/2022,12.82386239930329
04/08/2022,12.812703937350445
04/07/2022,12.801221240867953
04/06/2022,12.979930191972077
04/05/2022,13.135176483444432
04/04/2022,13.432999890073653
04/01/2022,13.509933774834435
03/31/2022,13.374805598755831
03/30/2022,13.727678571428573
03/29/2022,13.852813852813853
03/28/2022,13.323090430201932
03/25/2022,13.185364245687285
03/24/2022,13.311331133113312
03/23/2022,13.466828033887115
03/22/2022,13.436123348017619
03/21/2022,13.518886679920477
03/18/2022,13.384955752212388
03/17/2022,13.402978439653257
03/16/2022,13.293716298008144
03/15/2022,12.701193474214387
03/14/2022,12.368189806678382
03/11/2022,12.2837749069411
03/10/2022,12.169894366197182
03/09/2022,12.608021271881235
03/08/2022,11.412392464336273
03/07/2022,11.663770634231104
03/04/2022,11.984282907662084
03/03/2022,12.752790363576086
03/02/2022,13.155851358846368
03/01/2022,13.071023674558186
02/28/2022,14.03705783267827
02/25/2022,14.713835060838218
02/24/2022,14.325498496156843
02/23/2022,15.407239819004523
02/22/2022,15.581764572465412
02/21/2022,15.555555555555557
02/18/2022,15.752493200362647
02/17/2022,15.776312798363264
02/16/2022,15.916325602546612
02/15/2022,15.952732644017726
02/14/2022,15.508081835650502
02/11/2022,15.989963503649635
02/10/2022,16.42734060884549
02/09/2022,16.010978956999086
02/08/2022,15.825530943137704
02/07/2022,15.60964461204434
02/04/2022,15.585307243391691
02/03/2022,15.184084152755542
02/02/2022,15.18300948938093
02/01/2022,15.178772205981561
01/31/2022,14.829749103942651
01/28/2022,14.778435093202367
01/27/2022,15.010594401695103
01/26/2022,15.254428523073452
01/25/2022,15.183305132543712
01/24/2022,15.52211788663876
01/21/2022,15.855733242599523
01/20/2022,16.033563896133348
01/19/2022,16.138917262512766
01/18/2022,16.362606232294617
01/17/2022,16.313027606662104
01/14/2022,16.150770988006855
01/13/2022,16.009174311926607
01/12/2022,15.627141877998628
01/11/2022,15.839109192137258
01/10/2022,15.81153018461887
01/07/2022,16.23951009299161
01/06/2022,16.139240506329113
01/05/2022,14.92807792501982
01/04/2022,14.711864406779661
01/03/2022,14.70189701897019
12/31/2021,14.716251563743887
12/30/2021,14.696557971014494
12/29/2021,14.775306400363142
12/28/2021,14.752800090507975
12/27/2021,14.699886749716875
12/24/2021,14.455378350865287
12/23/2021,14.620346271359058
12/22/2021,14.418499206529134
12/21/2021,14.264788732394367
12/20/2021,14.127486437613019
12/17/2021,14.3646408839779
12/16/2021,14.424598688672846
12/15/2021,14.214913268754223
12/14/2021,14.224526600541026
12/13/2021,14.27442123094297
12/10/2021,14.164498246407964
12/09/2021,14.150304671631686
12/08/2021,14.280856851411086
12/07/2021,14.163669064748202
12/06/2021,14.029547761362354
12/03/2021,13.88418557399255
12/02/2021,13.999773832409815
12/01/2021,14.269535673839185
11/30/2021,13.93146979260595
11/29/2021,13.704496788008566
11/26/2021,13.941382822224737
11/25/2021,14.194416414396233
11/24/2021,14.172170603380723
11/23/2021,14.531936465021968
11/22/2021,14.663813492510416
11/19/2021,14.853390693988452
11/18/2021,15.274625510667274
11/17/2021,15.3950491692099
11/16/2021,15.37763665230211
11/15/2021,15.695681973954763
11/12/2021,15.569547796222095
11/11/2021,15.43224031185508
11/10/2021,15.686274509803923
11/09/2021,15.35077564250984
11/08/2021,15.507649513212797
11/05/2021,15.830829674139126
11/04/2021,15.79676674364896
11/03/2021,15.566365531619182
11/02/2021,15.406000231669179
11/01/2021,15.366786417893152
10/29/2021,14.870490286771508
10/28/2021,15.161780165868473
10/27/2021,14.625101402248232
10/26/2021,14.585507246376812
10/25/2021,14.446638021135756
10/22/2021,14.53995579853437
10/21/2021,14.531904983698185
10/20/2021,14.32231020027946
10/19/2021,14.428671165929716
10/18/2021,14.063587839405892
10/15/2021,14.361948955916475
10/14/2021,14.227783570849263
10/13/2021,13.793103448275863
10/12/2021,13.782754242179383
10/11/2021,13.840990626084947
10/08/2021,13.817845156810556
10/07/2021,13.809854267869534
10/06/2021,13.56244954445854
10/05/2021,13.884374274436963
10/04/2021,13.849192517718135
10/01/2021,14.073730581961511
09/30/2021,13.67640241075568
09/29/2021,13.684944237918215
09/28/2021,13.898621817332401
09/27/2021,14.041656915516029
09/24/2021,14.14519906323185
09/23/2021,14.082854125102688
09/22/2021,14.156591149195917
09/21/2021,13.897351769393014
09/20/2021,13.73078277197512
09/17/2021,13.522713933560278
09/16/2021,13.270588235294117
09/15/2021,13.37745213897424
09/14/2021,13.550904576090813
09/13/2021,13.789846517119244
09/10/2021,13.626685592618877
09/09/2021,13.848517074323526
09/08/2021,13.846880907372402
09/07/2021,14.042150130239166
09/06/2021,14.092526690391459
09/03/2021,13.879976232917409
09/02/2021,14.068801897983391
09/01/2021,14.08083441981747
08/31/2021,14.046270066100096
08/30/2021,13.924946896388954
08/27/2021,13.771960853672915
08/26/2021,13.68928613430554
08/25/2021,13.840911761250148
08/24/2021,13.936545240893066
08/23/2021,13.821424381086471
08/20/2021,13.714953271028039
08/19/2021,13.766506953371506
08/18/2021,13.881086142322095
08/17/2021,13.542642924086222
08/16/2021,13.809355484859198
08/13/2021,14.160962945480293
08/12/2021,14.126481285932183
08/11/2021,14.38798263114658
08/10/2021,14.351037636299685
08/09/2021,14.591165413533837
08/06/2021,14.351252793788966
08/05/2021,14.612196566015394
08/04/2021,14.62895017161794
08/03/2021,14.795494961470066
08/02/2021,14.618492987877348
07/30/2021,14.638196915776986
07/29/2021,14.621968616262485
07/28/2021,14.569067296340023
