Date,Panasonic_Share_Price,Magna_Share_Price,Strattec_Share_Price,PHA_Share_Price,Syrah_Share_Price,Amperex_Share_Price,Kongsberg_Share_Price,FlexQube_Share_Price,Ganfeng_Lithium_Share_Price,Suprajit_Share_Price,Core_Lithium_Share_Price,Liontown_Share_Price,MS_Industrie_Share_Price,Pirelli_Share_Price,EXEL_Share_Price,EVgo_Share_Price,JinFu_Share_Price,Piedmont_Lithium_Share_Price,Yusei_Share_Price,Ayvens_Share_Price,STM_Share_Price,EVA_Share_Price,Samsung_Share_Price,BP_Share_Price,WTI_Oil_Price,Brent_Oil_Price,USD_CNY_Rate,EUR_USD_Rate,Aluminum_Spot_Rate,Cobalt_Spot_Rate,Nickel_Spot_Rate,Copper_Spot_Rate,Lithium_Spot_Rate,10Y_Bond_Yield,Consumer_Confidence_Index,Consumer_Sentiment_Index,Unemployment_Rate,CPI_Auto,CPI_New_Vehicles,US_Interest_Rate,Manufacturing_PMI,GSCPI,US_GDP,China_GDP,EU_GDP,Credit_Delinquency_Rate
2024-07-16,8.235383140796046,45.76433376918413,25.24,8.937402089244076,0.2084033613445378,24.68404967097112,0.1530269901584632,1.0546715357335898,3.964866874087943,6.1912631804435785,0.0739495798319327,0.642016806722689,1.8935683969964088,6.2705408640766125,56.154097290238326,4.09,1.010490376937691,0.1142857142857142,0.0621216662439831,6.649254543475895,42.09380781369028,0.0883792777491719,124.17069138529732,5.785948411001853,81.92,86.6,7.2685,1.0885,2345.72,26177.0,16304.44,9505.34,11050.0,4.17,98.91679,66.4,4.2,405.109,177.84,5.33,49.7,-0.0426190613653564,29374.914,341758.0,4503530.8,3.2
2024-07-17,8.51608700650122,45.813516850402905,25.43,8.600639070232512,0.211992731677771,24.91254648120093,0.1607139199112069,0.9958487334226752,3.954000826332461,6.1912631804435785,0.0740292078874756,0.6427081230230837,1.8589393110989607,6.200109349371242,56.42427556041553,3.72,0.9888445117752376,0.1245036678107544,0.062117210693894,6.648441771459814,42.06123564789503,0.0883729389253338,125.1331396317738,5.887708254756858,84.16,85.76,7.2607,1.0933,2343.46,26177.0,16177.26,9489.6,11050.0,4.16,98.91679,66.4,4.2,405.109,177.84,5.33,49.7,-0.0426190613653564,29374.914,341758.0,4503530.8,3.2
2024-07-18,8.407542548033987,45.35630841121496,25.47,8.290470299715695,0.2051247562041832,25.94388352456645,0.1602140637907871,0.9689327088049988,3.9559773550599866,6.391785610949968,0.067254018427601,0.6658147824332503,1.8542757417102969,6.215095986038395,56.06457242582897,3.63,0.975220044353228,0.1176945322483018,0.0621019393731417,6.697207678883071,41.339441535776615,0.0883512127164284,124.3570544957354,5.953539048211992,84.17,86.26,7.26,1.0913,2326.24,26186.0,16150.11,9254.9,11050.0,4.2,98.91679,66.4,4.2,405.109,177.84,5.33,49.7,-0.0426190613653564,29374.914,341758.0,4503530.8,3.2
2024-07-19,8.213128296371607,43.67203373167588,24.75,8.237861036501501,0.2174058465449194,26.05920545834709,0.1577902032466251,0.954578890330116,3.9782106305711458,6.186465985785103,0.0702388119606662,0.67228577162352,1.8508437670114315,6.212302667392488,56.17855198693522,3.54,0.9904258831297458,0.1137199812696501,0.0620959760527188,6.597713663581926,40.03810560696788,0.0870623994141212,120.97558165491716,5.906360994510817,81.43,85.19,7.2695,1.0888,2294.69,26190.0,15985.5,9179.32,11050.0,4.25,98.91679,66.4,4.2,405.109,177.84,5.33,49.7,-0.0426190613653564,29374.914,341758.0,4503530.8,3.2
2024-07-22,8.098055575016081,44.51405190520143,24.7,8.16482423648444,0.2024560238964487,26.05730627509212,0.1566387509698853,0.9881644007249024,3.98999065060771,6.300406840270972,0.0663790242283438,0.6372386325921009,1.8175881584675664,6.275576839355682,56.16020896821943,3.52,0.992685475444096,0.1128443411881845,0.0621262815947368,6.715280801044842,41.16782760121899,0.0858239353989147,115.66233803669486,5.912437039907013,81.25,83.44,7.2736,1.088,2241.97,26177.0,15906.56,9090.68,11050.0,4.26,98.91679,66.4,4.2,405.109,177.84,5.33,49.7,-0.0426190613653564,29374.914,341758.0,4503530.8,3.2
2024-07-23,8.145973799574437,43.82944722888066,24.99,8.230333833891649,0.1985177342509264,25.595205366470555,0.1522213443319295,0.9752264615161704,3.837906196733932,6.3059176681607925,0.0648491265219693,0.651799894123875,1.7585757707338256,6.170212765957447,56.01389491967,3.7,0.962225765656788,0.1091847538380095,0.062113869450734,6.686930091185411,40.36582718193661,0.0858067887257563,115.44126140695391,5.818367267891495,78.24,82.2,7.2748,1.0855,2240.36,26177.0,15741.84,9046.71,11050.0,4.25,98.91679,66.4,4.2,405.109,177.84,5.33,49.7,-0.0426190613653564,29374.914,341758.0,4503530.8,3.2
2024-07-24,8.086393989983305,42.75146856189717,25.03,8.324088374554972,0.1980590215884333,25.656137258681945,0.1524249003061215,0.9389837221128808,3.671063864944508,6.387553378923164,0.0620584934310424,0.6370898527761273,1.7583848909150113,6.158688809291219,56.00781504395962,3.75,0.9336013880091434,0.1089324618736383,0.0621079833729885,6.697058504287419,40.198632367307056,0.0857986574430975,115.6526215802716,5.854342460620002,78.78,83.01,7.2622,1.0853,2251.29,26177.0,15555.79,8976.43,11050.0,4.28,98.91679,66.4,4.2,405.109,177.84,5.33,49.7,-0.0426190613653564,29374.914,341758.0,4503530.8,3.2
2024-07-25,7.868155582133014,43.24077959284071,25.31,8.245513789536878,0.1735428945645055,25.96362630523477,0.1490685933147632,0.9859686934109516,3.7742894682248807,6.399767020790291,0.0595939751146038,0.5992141453831041,1.7482897165816051,6.243891844934304,56.24932131610381,3.62,0.9390775188437868,0.1047806155861165,0.0621236555352177,6.65110218264741,34.70517971549571,0.0858203076465894,113.77362448194306,5.840910847221864,79.43,82.58,7.231,1.0861,2214.7,26186.0,15502.6,9003.52,10850.0,4.27,98.91679,66.4,4.2,405.109,177.84,5.33,49.7,-0.0426190613653564,29374.914,341758.0,4503530.8,3.2
2024-07-26,7.85011581604768,43.47983073123529,25.87,8.258068248378397,0.1735997379626596,26.12480856523959,0.1510852107892615,0.9985834908259766,3.863187957891252,6.472219435646828,0.0635440550278414,0.6321650835244021,1.7587666919986973,6.318532189773098,56.23710780588427,3.89,0.9616578595179294,0.1048149361283982,0.0621233372400586,6.758223862772772,33.35142764086419,0.0858198679398748,112.01180137248804,5.842578190279081,78.58,81.35,7.2502,1.0859,2233.99,26190.0,15539.55,8995.45,10850.0,4.2,98.91679,66.4,4.2,405.109,177.84,5.33,49.7,-0.0426190613653564,29374.914,341758.0,4503530.8,3.2
2024-07-29,7.82432458767206,43.75284191380791,25.3,8.539956865980574,0.1764936593018695,25.4184057192446,0.1529241052757907,0.9696078721077984,3.698499938013968,6.4764272137692585,0.061445940645836,0.620996208654726,1.70995670995671,6.248917748917749,56.27705627705628,3.79,0.9587173023678666,0.1045888351418486,0.0620982817341425,6.747835497835498,33.61471861471861,0.0870656321220967,112.75637963726896,5.822547268029974,77.27,80.94,7.2597,1.0819,2190.18,26177.0,15564.79,8893.67,10850.0,4.17,98.91679,66.4,4.2,405.109,177.84,5.33,49.7,-0.0426190613653564,29374.914,341758.0,4503530.8,3.2
2024-07-30,7.828372983674662,43.69920166308161,24.82,8.52404068423486,0.1699124297477454,25.49784863195057,0.1504849770082274,1.019252758005304,3.678011915269197,6.27170042985812,0.0594693504117108,0.5979610508430271,1.7068164632170248,6.284973533542184,56.17370638435778,3.71,0.9819064430714916,0.0980264017775454,0.0639936927816394,6.65982499729934,32.8616182348493,0.0870314221830296,111.24595469255664,5.793727150279007,76.17,79.26,7.2511,1.0809,2157.97,26177.0,15797.63,8842.86,10850.0,4.15,98.91679,66.4,4.2,405.109,177.84,5.33,49.7,-0.0426190613653564,29374.914,341758.0,4503530.8,3.2
2024-07-31,8.280555315571563,44.35580201689676,24.52,8.671005822065409,0.1697017165981333,25.804351740280605,0.1504744888993029,1.0634179559054675,3.896067921496932,6.219454036280448,0.0620063964493179,0.6200639644931792,1.7748917748917747,6.261904761904761,55.41125541125541,3.84,1.0069112616168752,0.097904836498923,0.0640064723344824,6.628787878787879,33.11688311688312,0.0870488023748961,116.58740768337314,5.891983512461959,79.36,81.39,7.2193,1.0823,2228.01,26177.0,16336.14,9102.28,10850.0,4.09,98.91679,66.4,4.2,405.109,177.84,5.33,49.7,-0.0426190613653564,29374.914,341758.0,4503530.8,3.2
2024-08-01,7.6700193165922865,43.06721171763279,24.56,8.694697551871775,0.1825412347610665,24.894718674490857,0.1489574353670389,1.0275812139470797,3.797031411805316,6.145149983220414,0.0684529630353999,0.62911532694439,1.7040552200172563,5.996548748921484,55.00431406384814,3.62,1.0037970314118054,0.0977899471934285,0.0639761701561402,7.226056945642796,31.907894736842103,0.0870075914123507,116.73436527975994,5.796194611160771,77.74,81.37,7.2441,1.0789,2237.61,26061.0,16022.89,8923.85,10850.0,3.99,98.95515,67.9,4.2,407.374,177.534,5.33,49.6,0.2093811137366278,29374.914,341758.0,4503530.8,3.2
2024-08-02,7.763445263445263,40.46476382924981,23.11,8.297287538594176,0.1628558400104227,24.74291622422177,0.1470699595010204,0.9691919870043174,3.8031632481976194,6.1603357406837445,0.0618852192039606,0.6025666080385643,1.6817735066069672,5.96046740198755,55.03986021622802,3.77,1.0073771866092889,0.0911992704058367,0.0691696693561712,6.798077973135306,30.490335262640603,0.0896643862024442,110.97437862453668,5.693002777386698,74.99,78.35,7.16,1.0914,2202.67,26065.0,16012.74,8933.85,10850.0,3.8,98.95515,67.9,4.2,407.374,177.534,5.33,49.6,0.2093811137366278,29374.914,341758.0,4503530.8,3.2
2024-08-05,6.923323977490121,40.46476382924981,22.74,7.180027666161649,0.1554806944804353,24.82468443197756,0.1388878828923447,0.9680358363070382,3.786816269284712,5.728326897790893,0.058953096657165,0.5636175174915781,1.6787360105332456,5.813034891375906,54.64121132323897,3.74,0.9859747545582048,0.0842187095102358,0.0629505298764499,6.63265306122449,29.383366249725697,0.084790509629504,101.14982909923955,5.501378535688756,74.46,77.51,7.13,1.0957,2188.16,26069.0,16017.1,8765.32,10850.0,3.78,98.95515,67.9,4.2,407.374,177.534,5.33,49.6,0.2093811137366278,29374.914,341758.0,4503530.8,3.2
2024-08-06,7.246627344954675,38.58418367346939,23.56,7.438400743840074,0.1561788247543437,24.541985803664115,0.1418311055404837,0.9866320839472116,3.911006368711949,5.835537446088594,0.0585670592828788,0.5759094162816425,1.618016836121133,5.693670055755986,54.11610364053788,3.65,1.010015991919872,0.0943580399557493,0.0628620178707736,6.592325352574615,29.091505411610363,0.0859541877008537,100.8978382147838,5.469414707861888,74.6,76.62,7.1563,1.0926,2233.78,26073.0,16128.16,8804.02,10850.0,3.9,98.95515,67.9,4.2,407.374,177.534,5.33,49.6,0.2093811137366278,29374.914,341758.0,4503530.8,3.2
2024-08-07,7.147264848883495,38.91988753077607,22.65,7.602015553549064,0.1573667300504884,24.272875931180028,0.1478252946743845,0.9959482145234148,3.8155669541153614,5.950281247020688,0.0616353026031079,0.5770113435184578,1.6069086139046789,5.728027984258855,54.21950153038916,3.63,1.0090986596598135,0.0917972591961183,0.070517250442656,6.55334499344119,29.33974639265413,0.0859028323574173,105.51073311391372,5.562057166117563,76.68,78.26,7.176,1.0925,2230.72,26077.0,16031.27,8640.93,10850.0,3.96,98.95515,67.9,4.2,407.374,177.534,5.33,49.6,0.2093811137366278,29374.914,341758.0,4503530.8,3.2
2024-08-08,7.0933304357865135,39.15406272507038,23.8,7.431406591650383,0.1511368116703903,24.029549097498084,0.1313880046253,0.9921115266270392,3.8065370409087738,5.835065174801856,0.061111841240636,0.5585490866079642,1.560113462797294,5.714597425267292,53.45843334060659,3.8,1.003554254651892,0.0887107372847943,0.0705704530494776,6.425921885228016,29.183940650229108,0.0846845436593731,104.09780689965784,5.487060080922208,77.64,80.76,7.1747,1.0914,2230.72,26077.0,16031.27,8640.93,10050.0,3.99,98.95515,67.9,4.2,407.374,177.534,5.33,49.6,0.2093811137366278,29374.914,341758.0,4503530.8,3.2
2024-08-09,7.22634115703382,38.799035849784815,30.0,7.922186523480481,0.154523934771173,23.723468091935416,0.1331591168221576,1.0129775261662082,3.753889951018016,5.892311046355786,0.0631246712256707,0.5753550762756444,1.6060308095706326,5.703048180924287,53.42510652245166,3.65,1.0047586485996176,0.0887690689110994,0.0705362421624616,6.445973997596417,29.19807713318038,0.0859259677251805,105.26238575180084,5.5391668582228695,78.28,81.07,7.166,1.0925,2221.04,26090.0,15887.13,8670.92,10050.0,3.94,98.95515,67.9,4.2,407.374,177.534,5.33,49.6,0.2093811137366278,29374.914,341758.0,4503530.8,3.2
2024-08-12,7.22634115703382,38.04727526781556,34.2,8.251789104717394,0.1550029681419431,23.554006968641115,0.1337580444982032,1.0079121100640025,3.710104529616725,6.219148449560693,0.0606820130598245,0.5672449046896643,1.5965008201202844,5.736468015308913,53.47184253690541,3.5,1.0020905923344947,0.085746322801926,0.0744429612896601,6.3860032804811375,29.36577364680153,0.0859944552828832,106.46998685555717,5.619471289052513,81.45,83.06,7.1744,1.0928,2253.66,26099.0,16095.15,8908.18,10050.0,3.9,98.95515,67.9,4.2,407.374,177.534,5.33,49.6,0.2093811137366278,29374.914,341758.0,4503530.8,3.2
2024-08-13,7.256286740692357,39.59617149600105,38.3,8.463294028147585,0.1453776514901209,24.28587400078261,0.1320665823320139,0.9801066888951058,3.795628598580133,6.225514960299683,0.0607942906231414,0.5352540804863544,1.6650235513199694,5.783766020374631,53.1273962098806,3.68,1.0201799988819946,0.0726888257450604,0.071896540877677,6.402672800963961,29.49939752437288,0.086019075692935,103.5052813295491,5.603713582273287,79.81,82.51,7.1558,1.0954,2279.04,26104.0,16060.31,8847.41,10050.0,3.85,98.95515,67.9,4.2,407.374,177.534,5.33,49.6,0.2093811137366278,29374.914,341758.0,4503530.8,3.2
2024-08-14,7.452311341007135,39.52756710196871,39.18,8.16597755463674,0.1487800039674667,24.128847851368203,0.1324887487485614,0.981261260571295,3.725602835885724,6.418412594027511,0.0614957349732196,0.5289955696621041,1.7091189767339288,5.839673613408314,53.36861837027235,3.62,1.0270277843942217,0.0760431131389274,0.0769999781833395,6.445032528393428,29.655970889844525,0.0846999760016734,104.99113998818665,5.612493899463153,78.47,82.15,7.1382,1.1024,2279.04,26104.0,16060.31,8847.41,10050.0,3.83,98.95515,67.9,4.2,407.374,177.534,5.33,49.6,0.2093811137366278,29374.914,341758.0,4503530.8,3.2
2024-08-15,7.484436803685473,40.89884032374599,39.79,8.16597755463674,0.1425067939285477,24.169268510258696,0.1315763688841484,1.141590520993374,3.703445584299733,6.418412594027511,0.0609796513554716,0.5170013919268245,1.680579964850615,5.839673613408314,52.72407732864674,3.7,1.028657448706512,0.0729104527076291,0.0756744970531837,6.436731107205624,30.25043936731107,0.0859354458061578,104.99113998818665,5.7041972704235855,79.66,83.09,7.1734,1.0986,2316.84,25622.0,16069.56,9050.88,10050.0,3.92,98.95515,67.9,4.2,407.374,177.534,5.33,49.6,0.2093811137366278,29374.914,341758.0,4503530.8,3.2
2024-08-16,7.706739010136185,40.70543444171341,38.89,8.001535349956448,0.1526514900112829,24.22086437320388,0.1303236028146174,1.137304540652689,3.675957702073045,7.384938111215072,0.061724298134997,0.5243246830822327,1.6706968564519675,5.85843042426907,52.20927676412399,3.76,1.023966965207444,0.0796442556580606,0.0885081754616855,6.446471752033414,30.53967905034073,0.0872254482810814,107.8435714602064,5.691271878345435,78.05,81.56,7.1644,1.0996,2316.84,25622.0,16069.56,9050.88,10050.0,3.89,98.95515,67.9,4.2,407.374,177.534,5.33,49.6,0.2093811137366278,29374.914,341758.0,4503530.8,3.2
2024-08-19,7.796399666989669,41.3229805922765,39.76,8.051868138465117,0.1478693372765156,24.592115398081365,0.1333676368768137,1.1372027908408235,3.716826552762411,6.946432149297308,0.0625084016668907,0.5175426804678048,1.692290675810198,5.952881318438225,52.53843601371529,3.78,1.020936909180029,0.0739346686382578,0.0962513314767521,6.758101979869483,30.881539652693288,0.0847011716995418,107.98358109274282,5.737853870017263,75.82,81.09,7.1393,1.107,2414.06,24531.0,16412.7,9142.64,10050.0,3.86,98.95515,67.9,4.2,407.374,177.534,5.33,49.6,0.2093811137366278,29374.914,341758.0,4503530.8,3.2
2024-08-20,7.950929837072797,40.625068747295934,38.83,8.158516906218336,0.1516274681582317,24.515631571568765,0.1321640433817998,1.2048780487804878,3.781017804570306,6.855955678670361,0.0640204865556978,0.5323808882000135,1.6986788053735984,5.95758854224492,53.2918840901521,3.66,0.9981774849292022,0.0876069816025338,0.0962796268458409,6.833573886976796,30.870434106805817,0.0860097999822845,109.3556497917214,5.595329523710347,75.27,78.85,7.132,1.1106,2468.07,24536.0,16786.53,9085.84,10050.0,3.82,98.95515,67.9,4.2,407.374,177.534,5.33,49.6,0.2093811137366278,29374.914,341758.0,4503530.8,3.2
2024-08-21,7.97908928325767,41.43083207595775,39.37,8.155884692147241,0.155258539219657,24.39267140474088,0.128712031142591,1.1759829012086165,3.8409240646508818,6.864696696983061,0.0675037127041987,0.5670311867152693,1.6918967052537848,6.032947462154943,53.428317008014254,3.8,1.0008831321754488,0.0843796408802484,0.0962240403576455,7.04585930543188,31.28339269813001,0.0833941683099594,109.32036795270037,5.624893814446462,72.76,78.77,7.1344,1.1143,2468.07,24536.0,16786.53,9085.84,10050.0,3.79,98.95515,67.9,4.2,407.374,177.534,5.33,49.6,0.2093811137366278,29374.914,341758.0,4503530.8,3.2
2024-08-22,8.037969052621493,41.07414511541768,38.5,7.996184486060705,0.1476113794954374,25.02519314746389,0.1287661016629141,1.1666481174497365,3.7089911544060015,6.738520396009414,0.0670960815888352,0.5434782608695652,1.6994335221592802,5.989114739531267,53.315561479506826,3.74,0.9881312283059008,0.0905797101449275,0.1038834453393525,7.0198822614684,31.006331222925688,0.0833632586056533,108.57819940531638,5.579264301610158,73.72,78.8,7.144,1.1114,2462.92,23963.0,16360.78,9010.28,10000.0,3.86,98.95515,67.9,4.2,407.374,177.534,5.33,49.6,0.2093811137366278,29374.914,341758.0,4503530.8,3.2
2024-08-23,8.214843372162113,42.58895841818788,38.38,8.128177429954903,0.1493651979088872,25.530480697664625,0.1344881998066732,1.13178839296874,3.583816652389445,6.746784106488105,0.0678932717767669,0.5363568470364587,1.712558764271323,6.098052384150437,52.71994627266622,4.21,0.980213175300875,0.0882612533097969,0.1026244931312143,6.984553391537945,31.46406984553392,0.0820995945049715,108.09871656380544,5.675718554165895,75.82,80.34,7.1244,1.1176,2462.92,23963.0,16360.78,9010.28,10000.0,3.81,98.95515,67.9,4.2,407.374,177.534,5.33,49.6,0.2093811137366278,29374.914,341758.0,4503530.8,3.2
2024-08-26,8.12572211344878,42.79454614204053,38.46,8.059535107937513,0.1693766937669376,25.82456928628596,0.1326884308596464,1.0780815245248845,3.705471854420871,6.812024839506644,0.067750677506775,0.5318428184281844,1.6527079843662758,6.065884980457845,52.26130653266331,4.36,1.0151785338182229,0.0914634146341463,0.1026065922170334,6.884422110552764,31.16136236739252,0.0833678561763396,108.61541706211116,5.675718554165895,78.4,80.34,7.1212,1.1164,2537.15,23968.0,16537.87,9173.38,10000.0,3.82,98.95515,67.9,4.2,407.374,177.534,5.33,49.6,0.2093811137366278,29374.914,341758.0,4503530.8,3.2
2024-08-27,8.18223405140148,42.437795790396514,37.98,8.020867787232763,0.1660904345468103,25.758001122964625,0.1319776497473611,1.0566419035674195,3.655249859629421,6.52339152024628,0.0677920141007389,0.5389465121008745,1.6969967623088087,6.106955453834989,52.13799263146143,4.34,1.0247052217855137,0.0881296183309606,0.1140687821939912,6.765658144468013,31.26046667410964,0.0858720045730046,108.17271551853746,5.717858135196286,76.5,81.51,7.1244,1.116,2537.15,23968.0,16537.87,9173.38,10000.0,3.83,98.95515,67.9,4.2,407.374,177.534,5.33,49.6,0.2093811137366278,29374.914,341758.0,4503530.8,3.2
2024-08-28,8.213865226123694,41.89823758433145,37.16,7.870710462797775,0.1831626076928295,25.65786703717738,0.130752340581257,1.035762777925588,3.64475881717261,6.331677689071676,0.0651244827352282,0.5223526219388102,1.658134876474516,6.118406409971066,52.52615179167594,4.14,1.030132064614823,0.0847975035614951,0.1141016863972841,6.649232138882706,30.898063654573782,0.0858967751530116,106.89174399952026,5.69710491227607,75.49,80.04,7.1245,1.1127,2466.93,23979.0,16781.55,9129.97,10000.0,3.84,98.95515,67.9,4.2,407.374,177.534,5.33,49.6,0.2093811137366278,29374.914,341758.0,4503530.8,3.2
